NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
3678;40258;45;AUDI;Q3;Q3;Q3 35 TDI 150 CH S TRONIC 7 DESIGN;D;8;13403;N;GRIS;09/10/2019; ;O;REPRISE PARTICULIER;120;CROSSOVER, SUV;SEQUENTIELLE;2300;VOLANT CUIR SPORT MULTIFONCTIONS PLUS 3 BRANCHES AVEC MEPLAT ET PALETTES DE COMMANDE AU VOLANT / PREPARATION POUR CROCHET D'ATTELAGE / PEINTURE METALLISEE GRIS CHRONOS / CAMERA DE RECUL / AUDI PARK ASSIST / PACK RANGEMENT / PACK ECLAIRAGE D'AMBIANCE;N;24;O;38990;43;FK-700-SM;WAUZZZF38L1018552; ;O;37500;0;112; ;112; ;38920;37220;-190;190;840;860;810;36870;2050;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10209627;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201008/00000000000000000FK-700-SM4686/;02/10/2020;N;150.00
3679;40261;45;MERCEDES;CLASSE B;CLASSE B BUSINESS;CLASSE B 180 CDI BUSINESS;D;5;116607;N;GRIS;22/12/2015; ;N;REPRISE SOCIETE;108;MONOSPACE;MANUELLE; ;;N;12;O;14990;43;DY-899-JY;WDD2462121N139799; ;O;10426;0;0; ;0; ;14520;15120;20;420;-1780;740;710;13840;680;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;PREPARATION;BEZIERS; ;VO;VP;VO;PART; ;FR10166564; ;02/10/2020;N;109.00
3680;25776;46;RENAULT;TRAFIC FOURGON;TRAFIC FOURGON;TRAFIC FGN L1H1 1000 KG DCI 125 ENERGY E6 GRAND CONFORT;D;5;110737;N;BLANC GLACIER;16/05/2018; ;N;REPRISE SOCIETE;155;UTILITAIRE;MANUELLE;780;PACK EXTRA MEDIA NAV EVOLUTION;N;3;O;14497;25;EX065JE;VF1FL000260152354; ;O;10552;0;640; ;640; ;14180;17820;-40;-50;-3670;120;110;13260;920;RENAULT PERPIGNAN;RENAULT PERPIGNAN;PRO;CENTRE PRO;PERPIGNAN; ;CM;VU;VO;PART;19;FR30182508;RESERVE POUR M MARQUES PAR JEREMY 09/11/20 A 14H59HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200831/PERPIGNANRENAUL000000EX-065-JE4052/;02/10/2020;O;125.00
3681;40263;44;AUDI;Q2;Q2;Q2 35 TFSI COD 150 S TRONIC 7 S LINE;E;8;3221;N;NOIR;25/02/2020; ;N;LOUEUR;116;CROSSOVER, SUV;SEQUENTIELLE;3695;VOLANT 3 BRANCHES MULTIFONCTIONS EN CUIR AVEC MEPLAT ET PALETTES DE CHANGEMENT DE VITESSE / RETROVISEUR INTERIEUR JOUR/NUIT AUTOMATIQUE / TOIT OUVRANT COULISSANT/RELEVABLE ELECTRIQUEMENT EN VERRE DE SECURITE SIMPLE VITRAGE TEINTE ET PARE-SOLEIL MANUEL / PEINTURE METALLISEE NOIR MYTHIC / PEINTURE CONTRASTEE GRIS MANHATTAN / PACK ECLAIRAGE / PACK ALUMINIUM INTERIEUR / CAMERA DE RECUL / AUDI PARKING SYSTEM PLUS: SYSTEME ACCOUSTIQUE ET VISUEL D'AIDE AU STATIONNEMENT AV ET AR;N;24;O;34990;38;FN-336-ZH;WAUZZZGA5LA038870; ;O;32365;0;149; ;149; ;33240;32840;-270;-410;90;990;940;31580;1660;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE; ; ; ;VO;VP;VO;PART;29;FR20207295;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201007/00000000000000000FN-336-ZH4666/;07/10/2020;N;150.00
3682;40264;44;VOLKSWAGEN;T-CROSS;T-CROSS;T-CROSS 1.0 TSI 115 START/STOP BVM6 CARAT;E;6;11708;N;GRIS;18/02/2020; ;N;LOUEUR;106;CROSSOVER, SUV;MANUELLE;1085;CAMERA DE RECUL REAR VIEW AVEC VISUALISATION DE LA ZONE SITUEE A L'AR DU VEHICULE SUR L'ECRAN DE LA RADIO OU DE LA RADIONAVIGATION / ROUE DE SECOURS A ENCOMBREMENT REDUIT AVEC CRIC / PEINTURE METALLISEE GRIS LIMESTONE;N;24;O;23990;38;FN-914-VA;WVGZZZC1ZLY057679; ;O;21339;0;88; ;88; ;23500;24150;-190;-260;-530;330;310;22250;1250;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10211708;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201005/00000000000000000FN-914-VA4602/;07/10/2020;N;115.00
3683;40266;41;AUDI;Q5;Q5;Q5 V6 3.0 TDI 245 QUATTRO AMBITION LUXE S TRONIC 7;D;15;68000;N;G4G4FZ;11/03/2014; ;O;REPRISE PARTICULIER;169;4X4;SEQUENTIELLE;6230;SIEGES AV ELECTRIQUE INCLUANT SUPPORTS LOMBAIRES ELECTRIQUES / RETROVISEURS EXTERIEURS ELECTRIQUES DEGIVRANTS, JOUR/NUIT AUTOMATIQUE ET RABATTABLES + BUSES DE LAVE-GLACES CHAUFFANTES / PROJECTEURS XENON PLUS AVEC LAVE-PHARES ET FEUX DE JOUR LED / PEINTURE INTEGRALE : PARE-CHOCS AV/AR, BAS DE CAISSE ET PASSAGE DE ROUES PEINTS DE COULEUR / PARKING SYSTEM PLUS AVEC CAMERA DE RECUL : SYSTEME ACCOUSTIQUE ET VISUEL D'AIDE AU STATIONNEMENT AV ET AR AVEC CAMERA DE RECUL PERMETTANT DE VISUALISER L'AR DU VEHICULE SUR L'ECRAN COULEUR DU MMI / PACK RANGEMENT / LAVE-PHARES HAUTE PRESSION / COFFRE: HAYON ASSISTE ELECTRIQUEMENT POUR L'OUVERTURE ET LA FERMETURE / FEUX DE ROUTE ASSISTES : GESTION AUTOMATIQUE DU PASSAGE DE FEUX DE CROISEMENT A PLEINS PHARES ET INVERSEMENT / COFFRE: BAC DE PROTECTION SOUS LE COFFRE A BAGAGES / AUDI HOLD ASSIST: MAINTIEN LE VEHICULE A L'ARRET EN COTE COMME EN DESCENTE / ADVANCED KEY : SYSTEME D'AUTORISATION D'ACCES ET DE DEMARRAGE, DEMARRAGE ET ARRET DU MOTEUR PAR TOUCHE START/STOP;N;12;N;29990;34;DD-009-VQ;WAUZZZ8R5EA088109; ;O;22500;1500;0; ;0; ;28160;24670;-90;-450;3330;700;680;27160;1000;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR20145347;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201014/00000000000000000DD-009-VQ4806/;10/10/2020;N;245.00
3684;40267;41;AUDI;Q5;Q5;Q5 2.0 TDI 170 DPF QUATTRO AMBIENTE S TRONIC 7;D;10;228299;N;BLANC;01/09/2011; ;N;REPRISE PARTICULIER;184;4X4;MANUELLE; ;;N;12;N;0;40;DM-368-CB;WAUZZZ8R7CA029236; ;O;7000;0;0; ;0; ;11880;15250;-210;90;-3830;580;510;10360;1520;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;AUTODISCOUNT;BEZIERS; ;VO;VP;VO;MAR; ;FR20129504; ;25/10/2020;N;170.00
3685;40269;41;VOLKSWAGEN;POLO;POLO;POLO 1.0 TSI 95 S&S BVM5 IQ.DRIVE;E;5;11183;N;BLEU PETROLE;29/01/2020; ;N;LOUEUR;104;CITADINE;MANUELLE;600;ROUE DE SECOURS ACIER AVEC PNEUS NORMAL 15P, OUTILLAGE DE BORD ET CRIC / CAMERA DE RECUL REAR VIEW / ACCOUDOIR CENTRAL AV AVEC COMPARTIMENT DE RANGEMENT;N;24;O;16990;38;FN-508-HR;WVWZZZAWZLY044684; ;O;15169;0;132; ;132; ;17000;17160;-140;-230;-320;530;510;16440;560;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10212462;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201012/00000000000000000FN-508-HR4746/;07/10/2020;N;95.00
3686;40270;40;AUDI;ALLROAD;A4 ALLROAD QUATTRO;A4 ALLROAD QUATTRO 2.0 TDI 190 DPF S TRONIC 7 DESIGN LUXE;D;10;96807;N;L5L5YM;22/11/2017; ;N;REPRISE SOCIETE;132;BREAK;SEQUENTIELLE;4920;VOLANT 3 BRANCHES MULTIFONCTION PLUS EN CUIR AVEC MEPLAT (AVEC PALETTES DE CHANGEMENT DE VITESSE POUR S TRONIC ET TIPTRONIC) / VITRES SURTEINTEES (PRIVACY GLASS) : VITRAGE ACOUSTIQUE POUR LES VITRES DE PORTIERES AV, AINSI QUE VITRES LATERALES AR ET LUNETTE AR SURTEINTEES / SIEGES AV REGLABLES ELECTRIQUEMENT / SIEGES AV CHAUFFANTS / PEINTURE METALLISEE EN COMBINAISON AVEC PEINTURE INTEGRALE / PACK ECLAIRAGE D'AMBIANCE / JANTES EN ALUMINIUM COULE STYLE 5 BRANCHES EN V, 7,5 J X 18P AVEC PNEUS 245/45 R 18 / CROCHET D'ATTELAGE ESCAMOTABLE MECANIQUEMENT INCLUANT STABILISATEUR D'ATTELAGE / CIEL DE PAVILLON EN TISSU NOIR / AUGMENTATION DE LA CAPACITE DU RESERVOIR D'ADBLUE A 24 LITRES / ASSISTANT DE FEUX DE ROUTE, ACTIVACTION ET DESACTIVATION AUTOMATIQUE DES FEUX DE ROUTE INCLUT LA FONCTION COMING-HOME/LEAVING HOME;N;12;O;30990;38;ES-866-DL;WAUZZZF43HA104447; ;O;27720;0;118; ;118; ;30660;32180;10;890;-3190;770;750;30040;620;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10180781;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201007/00000000000000000ES-866-DL4671/;07/10/2020;N;190.00
3687;40271;40;AUDI;Q3;Q3;Q3 35 TFSI 150 CH S TRONIC 7 S LINE;H;8;11238;N;GRIS;17/12/2019; ;N;LOUEUR;129;CROSSOVER, SUV;SEQUENTIELLE;4100;VOLANT CUIR SPORT MULTIFONCTIONS PLUS 3 BRANCHES AVEC MEPLAT ET PALETTES DE COMMANDE AU VOLANT / SIEGES AV CHAUFFANTS / PREPARATION POUR CROCHET D'ATTELAGE / PEINTURE METALLISEE GRIS DAYTONA / PACK ECLAIRAGE D'AMBIANCE / PACK ASSISTANCE / CAMERA DE RECUL / AUDI SOUND SYSTEM / AUDI SMARTPHONE INTERFACE;N;24;O;44490;38;FM-412-JX;WAUZZZF35L1052075; ;O;43200;0;0; ;0; ;40650;38000;-180;580;330;1920;1830;38740;1910;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10209610; ;07/10/2020;N;150.00
3688;40272;40;OPEL;MOKKA;MOKKA;MOKKA 1.7 CDTI - 130 CH FAP 4X2 ECOFLEX START&STOP COSMO PACK;D;7;51971;N;NOIR;15/10/2014; ;O;REPRISE PARTICULIER;120;CROSSOVER, SUV;MANUELLE;690;ROUE DE SECOURS DE TAILLE REDUITE / PEINTURE METALLISEE GRIS ASTEROIDE;N;3;N;13490;34;DK-240-ZC;W0LJD7EL5F4016618; ;O;8500;0;0; ;0; ;13130;10110;-40;150;2840;70;70;12770;360;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;PREPARATION;BEZIERS; ;VO;VP;VO;PART;29;FR10147794;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201106/00000000000000000DK-240-ZC5214/;10/10/2020;N;130.00
3689;40273;40;AUDI;A3;A3 CABRIOLET;A3 CABRIOLET 35 TFSI COD 150 S TRONIC 7 S LINE PLUS;E;8;8169;N;NOIR;19/03/2019; ;N;LOUEUR IMPORT;110;CABRIOLET;SEQUENTIELLE;3890;SIEGES AV CHAUFFANTS / PEINTURE METALLISEE NOIR MYTHIC - CAPOTE GRISE / JANTES EN ALUMINIUM COULE 18'', STYLE DYNAMIQUE A 5 BRAS, PARTIELLEMENT POLIES, PNEUS 225/40 R18 / FILET ANTI-REMOUS / CAPOTE ACOUSTIQUE : L’INSONORISATION DE L’HABITACLE EST AMELIOREE GRACE A UNE ISOLATION SUPPLEMENTAIRE. LA COMMANDE RESTE IDENTIQUE A CELLE DE LA CAPOTE DE SERIE. DISPONIBLE EN NOIR, MARRON ET GRIS / AUDI PHONE BOX AVEC CHARGE DU TELEPHONE PAR INDUCTION (STANDARD QI) / APPUI-LOMBAIRE AVEC MASSAGE POUR LE SIEGE DU CONDUCTEUR / ADVANCED KEY SYSTEME DE VERROUILLAGE ET DE DEVEROUILLAGE DU VEHICULE SANS UTILISATION DE LA CLE.DEMARRAGE ET ARRET DU MOTEUR MAIN LIBRE PAR TOUCHE START/STOP / ADAPTIVE CRUISE CONTROL AVEC AUDI PRE SENSE FRONT (AVEC FONCTION STOP&GO POUR S TRONIC);N;24;O;36490;38;IN-BD4524;WAUZZZ8V6K1028140; ;O;33400;0;108; ;108; ;35980;35050;-170;-650;800;950;920;34830;1150;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10211181;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201007/000000000000000004655/;07/10/2020;N;150.00
3690;40274;40;AUDI;A3;A3 SPORTBACK;A3 SPORTBACK 35 TFSI COD 150 S TRONIC 7 SPORT;E;8;3498;N;GRIS;13/03/2019; ;N;LOUEUR IMPORT;110;BERLINE;SEQUENTIELLE;5065;SIEGES AV CHAUFFANTS / RAMPES DE PAVILLON EN ALUMINIUM POLI / PACK RANGEMENT ET COFFRE / MMI NAVIGATION / DISPOSITIF D'ATTELAGE / BECQUET DE PAVILLON S LINE, LAQUE DANS LA COULEUR DE LA CARROSSERIE, AVEC INSERTS AERODYNAMIQUES LATERAUX NOIR BRILLANT, AU DESIGN RESOLUMENT SPORTIF / AUDI SOUND SYSTEM / AUDI PARK ASSIST (EN COMBINAISON AVEC PACK ASSISTANCE) / AUDI CONNECT AVEC UNE CARTE SIM DE DONNEES INTEGREE (VALABLE POUR 36 MOIS) / ADVANCED KEY SYSTEME DE VERROUILLAGE ET DE DEVEROUILLAGE DU VEHICULE SANS UTILISATION DE LA CLE.DEMARRAGE ET ARRET DU MOTEUR MAIN LIBRE PAR TOUCHE START/STOP;N;24;O;27990;38;HN-QN993;WAUZZZ8V7KA066511; ;O;26050;0;108; ;108; ;27390;25150;-120;-390;940;1810;1760;26590;800;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10207398;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201007/0000000000A0665114652/;07/10/2020;N;150.00
3691;40275;39;VOLKSWAGEN;POLO;POLO;POLO TDI 80;D;5;162000;N;BLEU;06/03/2008; ;N; ;119; ; ;1546;AUTORADIO RCD 200 2X20W, 4 HP AVEC LECTEUR CD ET FONCTION DE LECTURE DU FORMAT MP3 (RDS/EON, GALA) / AIR CONDITIONNE SEMI-AUTOMATIQUE CLIMATIC / PACK FUMEUR;N;12;N;0;38;AH-418-WH;WVWZZZ9NZ8Y154876; ;N;1500;0;0; ;0; ;4030;3850;-70;-50;250;50;40;2880;1150;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS; ; ; ; ;VO;VP;VO;MAR; ;FR10106388; ;;N;80.00
3692;40276;39;AUDI;A1;A1 SPORTBACK;A1 SPORTBACK 30 TFSI 116 CH S TRONIC 7 DESIGN;E;7;3579;N;GRIS;08/01/2020; ;N;LOUEUR IMPORT;112;CITADINE;SEQUENTIELLE;6830;AUDI CONNECT NAVIGATION ET DIVERTISSEMENT PLUS / ACCOUDOIR CENTRAL AV / VOLANT EN CUIR STYLE 3 BRANCHES AVEC MULTIFONCTIONS PLUS / VITRES AR SURTEINTEES / STYLE ALUMINIUM A L'INTERIEUR / SIEGES AV CHAUFFANTS / RETROVISEURS EXTERIEURS REGLABLES ELECTRIQUEMENT ET DEGIVRANTS / RETROVISEUR INTERIEUR JOUR/NUIT AUTOMATIQUE / PEINTURE BLEU FIRMAMENT / PACK RANGEMENT / PACK COFFRE / NAVIGATION MMI PLUS AVEC MMI TOUCH ET AUDI VIRTUAL COCKPIT / JANTES EN ALUMINIUM COULE STYLE 10 BRANCHES, 6,5JX16P, PNEUS : 195/55 R16 / CLIMATISATION AUTOMATIQUE BI-ZONE / AUDI SOUND SYSTEM / AUDI SMARTPHONE INTERFACE / AUDI PARKING SYSTEM PLUS;N;24;O;25990;37;IN-AU4442;WAUZZZGB2KR067672; ;O;23600;0;164; ;164; ;25760;25710;-210;-600;80;780;750;24830;930;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10207766;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201009/000000000KR0676724721/;;N;116.00
3693;40277;39;AUDI;A1;A1 SPORTBACK;A1 SPORTBACK 30 TFSI 116 CH S TRONIC 7 S LINE;E;7;13486;N;GRIS;09/08/2019; ;N;LOUEUR IMPORT;112;CITADINE;SEQUENTIELLE;4825;SIEGES AV CHAUFFANTS / PEINTURE GRIS CHRONOS / PACK ESTHETIQUE NOIR / PACK ECLAIRAGE / NAVIGATION MMI PLUS AVEC MMI TOUCH ET AUDI VIRTUAL COCKPIT / AUDI PRE SENSE BASIC / AUDI PHONE BOX / AUDI PARKING SYSTEM PLUS;N;24;O;26490;37;HH-MY8029;WAUZZZGB0LR005771; ;O;22300;0;421; ;421; ;26380;25310;-130;140;220;840;810;25510;870;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;CM;VP;CM;PART;29;FR10207768;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201013/000000000000000004781/;08/10/2020;O;116.00
3694;40278;39;FORD;KUGA;KUGA;KUGA 2.0 TDCI 140 DPF 4X2 TITANIUM;D;8;110745;N;GRIS;31/01/2013; ;O;REPRISE PARTICULIER;154;CROSSOVER, SUV;MANUELLE;740;PACK STYLE / AIDE AU STATIONNEMENT AR / RETROVISEURS EXTERIEURS RABATTABLES ELECTRIQUEMENT;N;3;N;11990;37;CQ-587-JD;WF0RXXGCDRCY77153; ;O;8100;0;0; ;0; ;11430;11170;-80;-360;480;220;210;11020;410;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;PREPARATION;BEZIERS; ;VO;VP;VO;PART;29;FR10134671;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201104/00000000000000000CQ-587-JD5188/;08/10/2020;N;140.00
3695;40279;38;VOLKSWAGEN;GOLF;GOLF;GOLF 1.4 TSI 125 BLUEMOTION TECHNOLOGY FIRST EDITION;E;6;55399;N;GRIS;27/09/2017; ;O;REPRISE PARTICULIER;120;BERLINE;MANUELLE; ;;N;24;N;16990;20;EQ-094-TQ;WVWZZZAUZHP306941; ;O;14877;0;0; ;0; ;16640;16110;20;100;-300;710;690;16060;580;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10189883;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201026/00000000000000000EQ-094-TQ5004/;08/10/2020;N;125.00
3696;40281;39;SKODA;KODIAQ;KODIAQ;KODIAQ 2.0 TDI 190 SCR DSG7 4X4 5PL STYLE;D;11;137285;N;F6F6AD;21/06/2017; ;O;REPRISE PARTICULIER;150;4X4;SEQUENTIELLE;5375;VOLANT CUIR MULTIFONCTIONS (RADIO/TELEPHONE) 3 BRANCHES CHAUFFANT AVEC PALETTES AU VOLANT / TOIT PANORAMIQUE OUVRANT ELECTRIQUE EN VERRE / SOUND SYSTEM CANTON / ROUE DE SECOURS TOLE A ENCOMBREMENT REDUIT / PEINTURE METALLISEE / PARE-BRISE AV CHAUFFANT / PACK STYLE+ / DRIVING MODE SELECT + BOUTON OFF ROAD: SELECTION DU PROFIL DE CONDUITE / DETECTEUR DE FATIGUE / CROCHET D'ATTELAGE ESCAMOTABLE A DEBLOCAGE ELECTRIQUE (INCL. ADAPTATEUR) / BUSES DE LAVE-GLACE CHAUFFANTES;N;12;O;22990;37;EN-334-LX;TMBLK7NS7J8006567; ;O;21604;0;1027; ;1027; ;22040;28820;0;-40;-7180;440;430;21500;540;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10189330;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201020/00000000000000000EN-334-LX4923/;08/10/2020;N;190.00
3697;24554;136;PEUGEOT;208;208;208 PURETECH 82CH S&S BVM5 SIGNATURE;E;4;12370;N;GRIS;28/05/2019; ;N;LOUEUR;108;BERLINE;MANUELLE;1160;ROUE DE SECOURS ACIER 15P / PEUGEOT CONNECT SOS & ASSISTANCE / NAVIGATION 3D CONNECTEE AVEC RECONNAISSANCE VOCALE, FONCTION MIRROR SCREEN (COMPATIBLE ANDROID AUTO, MIRRORLINK ET APPLE CARPLAY);N;12;O;13689;11;FG-905-MV;VF3CCHMRPKW065011; ;N;11559;0;250; ;250; ;13030;12770;-40;-50;220;130;120;12520;510;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;18;FR10204842;EXPO SAMARAN;;N;82.00
3698;24585;129;PEUGEOT;2008;2008;2008 BLUEHDI 100CH BVM6 ALLURE;D;5;26290;N;GRIS;17/09/2018; ;N;REPRISE PARTICULIER;97;BREAK;MANUELLE; ;;N;12;N;17529;11;FA-824-KG;VF3CUYHYSJY144839; ;N;14100;0;65; ;65; ;16690;15800;10;100;660;120;110;15920;770;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;19;FR10202225; ;;N;100.00
3699;24587;128;PEUGEOT;208;208;208 BLUEHDI 100CH BVM6 ACTIVE;D;5;92987;N;NOIR;13/12/2018; ;N;AUTO ECOLE;95;BERLINE;MANUELLE; ;;N;12;O;10549;11;FC-978-MD;VF3CCYHYSJW150541; ;O;7678;0;910; ;910; ;10040;11790;0;130;-1930;50;50;9810;230;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;17;FR10202203; ;21/10/2020;N;100.00
3700;24588;128;PEUGEOT;308;308;308 BLUEHDI 130CH S&S BVM6 ALLURE;D;6;23742;N;NOIR;19/06/2019; ;N;LOUEUR;92;BERLINE;MANUELLE; ;;N;12;O;20959;11;FH-240-CA;VF3LBYHZPJS459609; ;N;22248;0;65; ;65; ;19960;19610;-30;-70;310;140;140;19470;490;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;AGENTS;GARAGE SAMARAN SARL; ;VO;VP;VO;PART;18;FR10201616;EXPO SAMARAN;;N;130.00
3701;24614;118;PEUGEOT;4008;4008;4008 1.6 HDI STT 115CH BVM6 STYLE;D;6;76964;N;BLANC;31/01/2017; ;N;REPRISE PARTICULIER;132;BREAK;MANUELLE; ;;N;12;O;16889;11;EJ-419-SP;VF3BU9HDKHZ800389; ;N;16000;0;65; ;65; ;16390;17810;40;-290;-1340;170;160;15780;610;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;22;FR10171505; ;;N;115.00
3702;24624;118;PEUGEOT;208;208;208 1.2 PURETECH 82CH BVM5 STYLE;E;4;16836;N;BLANC;29/03/2018; ;N;REPRISE SOCIETE;104;BERLINE;MANUELLE; ;;N;12;O;12929;11;EW-625-FA;VF3CCHMZ6JW054059; ;O;10612;0;224; ;224; ;12320;11860;-10;-90;500;60;60;11940;380;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;18;FR10178458; ;24/03/2020;N;82.00
3703;24628;117;PEUGEOT;208;208;208 1.2 PURETECH 82CH BVM5 STYLE;E;4;11362;N;GRIS;28/06/2018; ;N;REPRISE SOCIETE;104;BERLINE;MANUELLE; ;;N;12;O;13239;11;EY-907-RA;VF3CCHMZ6JW064566; ;O;10900;0;236; ;236; ;12610;11860;-10;-20;720;60;60;12220;390;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;18;FR10178458; ;20/08/2020;N;82.00
3704;24630;117;PEUGEOT;BOXER;BOXER COMBI;BOXER 330 L1H1 2.2 HDI 110 FAP ACCESS 9 PLACES;D;7;30838;N;BLANC;28/08/2015; ;N;REPRISE SOCIETE;187;MINIBUS;MANUELLE; ;;N;3;O;16989;11;DV-649-HP;VF3YASMRA12918094; ;N;3993;0;108; ;108; ;16020;13580;110;80;1910;340;320;15180;840;PEUGEOT AUCH;PEUGEOT AUCH;AUTODISCOUNT;AUTODISCOUNT;AUCH;23/07/2020;VO;VP;VO;PART;15;FR10160491; ;;N;110.00
3705;24631;117;PEUGEOT;208;208;208 1.2 PURETECH 68CH BVM5 LIKE;E;4;50358;N;BLANC;28/04/2017; ;N;REPRISE PARTICULIER;108;BERLINE;MANUELLE; ;;N;12;O;9839;11;EM-900-CP;VF3CCHMP6HW059231; ;O;6598;583,33;947; ;947; ;9370;9590;10;-40;-210;20;20;9080;290;PEUGEOT AUCH;PEUGEOT AUCH;AFFAIRE;PARC;PARC AUCH; ;VO;VP;VO;PART;17;FR10184099; ;01/04/2020;N;68.00
