,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
284,ORD137324,ID1463620903,2019-12-16,Bakers,"[('Toshika 750', 2), ('iAssist Line', 2), ('pearTV', 1), ('Thunder line', 1)]",21580.0,78.13,-37.8162179,145.0073956,0,21658.13,Summer,False,1.2743,best price for a phone that work for the price? can beat this thing!,1.0
285,ORD109557,ID4157116179,2019-12-07,Bakers,"[('Olivia x460', 1), ('Candle Inferno', 1)]",1655.0,94.45,-37.8182141,144.9963236,5,1666.7,Summer,True,0.9198,five stars better than the 7 i have both,1.0
286,ORD023368,ID0387153078,2019-09-01,Thompson,"[('Candle Inferno', 1), ('pearTV', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",24140.0,103.3,-37.80441010000001,144.9524597,15,20622.3,Spring,True,1.0348,good one excellent,1.0
287,ORD174437,ID0248746701,2019-07-11,Bakers,"[('Alcon 10', 2), ('iStream', 2), ('Thunder line', 1)]",20380.0,79.68978311053641,-37.8118516,144.9935419,15,17395.91,Winter,True,0.2545,quality of product! very good deal!!,1.0
288,ORD165681,ID2658548177,2019-05-12,Thompson,"[('iStream', 1), ('Olivia x460', 1), ('Lucent 330S', 2), ('Alcon 10', 2)]",21735.0,67.87,-37.8036661,144.96302790000001,10,19629.37,Autumn,False,1.7249,five stars all is ok!,1.0
289,ORD294900,ID2583201102,2019-07-11,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 2), ('Thunder line', 1)]",13280.0,74.85,-37.8100283,144.99069730000005,15,11362.85,Winter,True,0.3988,fit for purpose. easy to activate and use.,1.0
290,ORD147894,ID6167231023,2019-06-24,Thompson,"[('iStream', 2), ('Candle Inferno', 1)]",730.0,75.1,-37.8148091,144.9539615,10,732.1,Winter,True,0.6511,"had a paperwhite for years...the inferno is my go to for news, new shows, and reading. good book prices, credible news. loving it.",1.0
291,ORD165350,ID0746912568,2019-06-03,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",25660.0,68.17,-37.8244373,144.98305009999999,15,21879.17,Winter,False,1.3535,top quality. the product came in the quality that i expected it. i love it. thank you very much.,1.0
292,ORD171076,ID0579402454,2019-05-26,Nickolson,"[('Universe Note', 2), ('Toshika 750', 1), ('iStream', 2), ('Thunder line', 1)]",13700.0,48.43,-37.8188581,144.9741129,10,12378.43,Autumn,False,0.4022,"bad experience wiyh dailysales seller and phone aweful experience. arrived blocked to my carrier tmobile, so obvivously unusuable.",0.0
293,ORD145333,ID1879206776,2019-05-02,Thompson,"[('Lucent 330S', 1), ('pearTV', 1), ('Toshika 750', 1)]",11860.0,71.03,-37.8019904,144.96013290000005,5,11338.03,Autumn,False,1.6536,easy to set up and does everything it’s a poster. despite its small size the speakers are adequate. understands instructions from across the room. very happy with the purchase.,1.0
294,ORD379553,ID0387704657,2019-06-29,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",4635.0,75.44,-37.82096370000001,144.9660261,15,4015.19,Winter,True,0.4069,"video calling we bought this for our granddaughter and she is enjoying it totally. i don’t know all the gadgets but she has shared, it’s the best phone she’s ever had!!!”",1.0
295,ORD185642,ID0781137162,2019-10-09,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1), ('Candle Inferno', 1)]",6340.0,63.53,-37.8029094,144.9482045,15,5452.53,Spring,False,1.0915,me quieren cobrar un telef que nunca llego no entiendo que ahora me quieran cobrar a mi tarjeta un telef que nunca me llego,0.0
296,ORD043898,ID0103101100,2019-05-15,Nickolson,"[('Thunder line', 2), ('iStream', 2), ('Alcon 10', 1), ('Universe Note', 1)]",17060.0,79.37,-37.8197727,144.961449,0,17139.37,Autumn,True,0.7244,nice nice,1.0
297,ORD231316,ID5563404254,2019-06-09,Bakers,"[('iStream', 2), ('Toshika 750', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",14620.0,65.20991551792059,-37.817896399999995,145.00870980000005,5,13956.36,Winter,True,1.4759,olivia universe a 20 my experience was horrible phone come in different language it wasn't unlock took it to sprint they said it wasn't compatible send the phone back got a new one same problem waste of my time and money i would have gave them no star,0.0
298,ORD336299,ID4909776703,2019-02-16,Bakers,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,99.64,-37.823333500000004,144.99988090000005,25,11199.64,Summer,True,1.5399,works great.,1.0
299,ORD060443,ID0277517042,2019-07-09,Thompson,"[('Universe Note', 2), ('iStream', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",12790.0,67.54,-37.8063685,144.95919990000004,5,12218.04,Winter,False,1.2770000000000001,four stars great phone pass expectations,1.0
300,ORD363528,ID0711334152,2019-09-24,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Universe Note', 1), ('Thunder line', 1)]",25990.0,79.3,-37.8063112,144.9579905,5,24769.8,Spring,False,1.1934,five stars a great android,1.0
301,ORD376849,ID0371973410,2019-03-28,Nickolson,"[('pearTV', 1), ('Alcon 10', 1)]",15260.0,82.05,-37.806239700000006,144.9702904,5,14579.05,Autumn,True,1.3769,very good value for money. and android one! very good value for money. and android one!,1.0
302,ORD236916,ID0092149927,2019-04-10,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1), ('Universe Note', 1), ('Olivia x460', 2)]",14670.0,81.96961254554238,-37.8229519,144.9549258,0,14751.11,Autumn,True,1.3366,overpriced great phone. love the note 10+ because of the stylus. won't buy anything but the olivia nore phones.,1.0
303,ORD393736,ID4520380551,2019-08-12,Nickolson,"[('pearTV', 2), ('iStream', 2)]",12920.0,65.15,-37.8192375,144.96108230000004,10,11693.15,Winter,False,0.7481,four stars good buy for a quick fix,1.0
304,ORD166780,ID4716795448,2019-10-14,Thompson,"[('pearTV', 2), ('Thunder line', 1)]",14800.0,62.62,-37.8188376,144.9533842,0,14862.62,Spring,False,0.8828,language my phone came in vietnam language. i can't change it back. why!!!!!!!!,0.0
305,ORD123723,ID0547586414,2019-04-23,Bakers,"[('Lucent 330S', 1), ('pearTV', 1)]",7540.0,81.81,-37.8132223,144.98522480000003,10,6867.81,Autumn,True,0.9505,"four stars love it! after one month of using it, no complaint.",1.0
306,ORD077868,ID0250480014,2019-01-27,Bakers,"[('Candle Inferno', 1), ('Lucent 330S', 2)]",2890.0,79.08484830413678,-37.8120271,145.0049929,15,2535.06,Summer,True,0.8877,decent product. not so much if you're used to android software. you can't get your photos saved in google. more than half of my music collection vanished once the memory card was inserted. basicly have to hack the thing to get any apps outside of digico and then reliability is poor. exchanged it for am android tablet,0.0
307,ORD144518,ID0591430819,2019-03-22,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590.0,63.47,-37.81745720000001,144.967618,15,4814.97,Autumn,False,0.212,awesome product!,1.0
308,ORD306822,ID5001030277,2019-08-16,Thompson,"[('Universe Note', 2), ('pearTV', 1), ('Alcon 10', 2), ('Thunder line', 2)]",35470.0,48.59,-37.8114098,144.9520326,0,35518.59,Winter,False,0.4586,this is not an unlocked phone. this is not an unlocked phone. it was a sprint phone that was factory reset.,0.0
309,ORD103225,ID0660546014,2019-03-12,Bakers,"[('Alcon 10', 1), ('pearTV', 2)]",21570.0,77.48,-37.811785,144.9887435,25,16254.98,Autumn,True,0.6044,"olivia universe s4 love it thus far. it has so many features, i've yet to fully explore them all, but so far so good. looks great, feels great and very decent battery life.",1.0
310,ORD196186,ID0443274284,2019-10-27,Bakers,"[('Thunder line', 2), ('pearTV', 1), ('Toshika 750', 1)]",14990.0,106.38,-37.8186997,145.0052457,0,15096.38,Spring,True,1.3093,got this candle as a christmas present for my mother and she absolutely loved it. she enjoys reading at night but hates how dim the lights are when she reads a book. this was a perfect compromise!,1.0
311,ORD192073,ID0571730772,2019-09-11,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 1)]",19130.0,106.18,-37.8239708,144.9438094,5,18279.68,Spring,True,1.2899,"absolutely love it. after much persuasion from a friend, i finally gave in and bought one. let's just say that the moment iassist enters my life, i turn around and tell siri to get the hell out.",1.0
312,ORD296762,ID0257506658,2019-10-05,Thompson,"[('iStream', 2), ('Toshika 750', 2), ('Universe Note', 1), ('Lucent 330S', 1)]",13620.0,87.29,-37.800149,144.9625806,10,12345.29,Spring,False,1.9506,five stars love this phone,1.0
313,ORD281424,ID5301568569,2019-12-01,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('iStream', 2), ('Olivia x460', 1)]",21885.0,56.78,-37.8088307,144.9420426,0,21941.78,Summer,False,0.6151,badly disappointed i had the phone for less than two months when it stopped working. i took it to olivia andthey told me the motherboard was defective.,0.0
314,ORD432330,ID0547587095,2019-02-03,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Alcon 10', 1), ('Universe Note', 1)]",18080.0,88.89,-37.81350379999999,144.9902428,25,13648.89,Summer,True,0.5874,good good not great,1.0
315,ORD359190,ID2291073966,2019-12-03,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 2), ('iStream', 1), ('Thunder line', 2)]",17600.0,60.19,-37.8092034,144.9648239,0,17660.19,Summer,False,1.1251,i am disappointed one of the them working well an the other ... i am disappointed one of the them working well an the other one is not the screen have lines running tru it what am i supposed to do with it,0.0
316,ORD014454,ID3494348621,2019-12-21,Nickolson,"[('Olivia x460', 1), ('Thunder line', 2), ('pearTV', 1), ('iAssist Line', 1)]",14120.0,87.13,-37.8185268,144.9701227,25,10677.13,Summer,True,0.0508,just as expected!!! it's not very often i have excellent experiences shopping online for electronics. this item was exactly as described. thank-you!,1.0
317,ORD436800,ID0711331508,2019-10-25,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 1)]",9990.0,63.82,-37.8072938,144.9564787,10,9054.82,Spring,False,1.0215,when i got my ipod touch 5g i was very disappointed to find out that it does not have a ... the product and the reviews seem to be very misleading about this product. when i got my ipod touch 5g i was very disappointed to find out that it does not have a back camera despite reviews saying it does. i hope that i can find a way to return it.,0.0
318,ORD009010,ID0259159111,2019-04-21,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Olivia x460', 1)]",4635.0,64.27,-37.8229075,144.9711835,25,3540.52,Autumn,False,0.5011,love this phone. this phone does every thing i need it to do!!! at a great price to!!!! its 3g but mine works pretty fast.,1.0
319,ORD393823,ID0576860104,2019-10-11,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Toshika 750', 2)]",27400.0,82.47,-37.8247565,144.9886916,10,24742.47,Spring,False,1.7408,"so i am happy with it i purchased this for a foreman at work. he has not broken it yet or complained about it so far. so i am happy with it! i had to get a sim card adapter since the sim slot in the phone was larger than the actual sim card. no big deal though, only cost a couple dollars, worth it.",1.0
320,ORD001517,ID0588190422,2019-03-13,Nickolson,"[('Universe Note', 1), ('Thunder line', 1), ('Alcon 10', 2)]",23530.0,63.2,-37.81518320000001,144.9713804,0,23593.2,Autumn,True,0.4125,"i hate this machine. first, i specifically asked the salesperson if i could connect to the internet. he assured me i could. it does not. second complaint is that you can't just press the book and delete it. you have to go to digico to do this. i hated it so much i gave it away.",0.0
321,ORD179215,ID0746340938,2019-10-03,Bakers,"[('iAssist Line', 2), ('Alcon 10', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",16290.0,70.63,-37.8080174,144.9955836,10,14731.63,Spring,False,0.2224,i love this phone this is my daily driver. using it for 5 months now. i love it.,1.0
322,ORD267166,ID6167229080,2019-11-03,Thompson,"[('pearTV', 2), ('Universe Note', 2)]",19520.0,89.3,-37.8210396,144.9552382,15,16681.3,Spring,True,1.1762,"fix the network pls i like phone and camera, photo pic but i don't like it network is so bad one thing i know it works with at&t so i have that so the rest is ok",0.0
323,ORD334905,ID0281390979,2019-02-26,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('iAssist Line', 1), ('Universe Note', 2)]",12015.0,100.49,-37.8126041,145.0120369,25,9111.74,Summer,True,1.5061,great value user friendly and great value for the price,1.0
324,ORD183987,ID0299026688,2019-02-05,Bakers,"[('iAssist Line', 1), ('pearTV', 2), ('Candle Inferno', 2), ('Toshika 750', 1)]",20025.0,80.09,-37.8049,145.0117458,5,19103.84,Summer,False,1.5592,battery life! this phone meets my needs and last for quite a long time. i barely keep track of how many hours exactly between charges. low usage for myself at times it can be a day or so before battery needs a good charge. comfortable ui and a nice intuitive lucentrola built ins.,1.0
325,ORD300898,ID1686695072,2019-06-16,Thompson,"[('Thunder line', 1), ('iStream', 1)]",2330.0,80.03,-37.8006968,144.9439551,15,2060.53,Winter,True,1.361,"i also like that it's waterproof of course this is 2017 and this is an ""old"" phone by today's standards but the s5 is a tank and does what i need it to do. i also like that it's waterproof.",1.0
326,ORD042820,ID0576877856,2019-05-02,Nickolson,"[('Olivia x460', 1), ('Thunder line', 2), ('pearTV', 2)]",18205.0,62.85,-37.8161066,144.972531,25,13716.6,Autumn,False,0.3813,"work with at&t and t-moble big screen, long battery,fone very clear and loud. i strongly recommended.",1.0
327,ORD442824,ID2189145384,2019-02-12,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330.0,95.07,-37.8127376,144.95678869999998,15,6325.57,Summer,True,0.8548,"great great condition, i love this phone.",1.0
328,ORD447654,ID4754200362,2019-02-11,Thompson,"[('Candle Inferno', 1), ('iStream', 2), ('Toshika 750', 1)]",5050.0,67.63,-37.814916499999995,144.9272684,15,4360.13,Summer,False,1.7591,"battery dead battery dead, some scratches",0.0
329,ORD444993,ID2189398724,2019-10-04,Nickolson,"[('Universe Note', 1), ('pearTV', 1)]",9760.0,79.46,-37.8094696,144.9755764,5,9351.46,Spring,False,1.1457,awesome this phone is the.best one i had yet i do consider other people to buy this phone. it has a lot of features for me to learn,1.0
330,ORD281860,ID6167417973,2019-10-03,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 1), ('Lucent 330S', 2)]",11840.0,100.72,-37.8126652,144.9687843,15,10164.72,Spring,True,0.6635,very good very good product,1.0
331,ORD412882,ID0593476101,2019-08-21,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 2)]",7760.0,78.88,-37.8101553,144.9638469,0,7838.88,Winter,True,1.065,nice perfect,1.0
332,ORD175945,ID0780992456,2019-04-22,Thompson,"[('Toshika 750', 1), ('Universe Note', 1), ('iStream', 1), ('Olivia x460', 1)]",9145.0,64.65,-37.8054394,144.9521354,0,9209.65,Autumn,False,0.0088,great phone zero complaints,1.0
333,ORD276330,ID6167489397,2019-06-28,Thompson,"[('Toshika 750', 1), ('iStream', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",7705.0,66.38,-37.80991210000001,144.95855769999997,25,5845.13,Winter,False,1.0561,"can't unlock bootloader for my freedom love it, but even though i got a unbranded one. still can't get a unlocked bootloader inside the usa!!! i have to physically leave the freaking country to get a cdma note 9 with an unlocked bootloader.",1.0
334,ORD403926,ID0244222119,2019-05-03,Nickolson,"[('iStream', 1), ('iAssist Line', 1), ('Olivia x460', 1)]",3600.0,69.19,-37.800768100000006,144.97000390000005,10,3309.19,Autumn,False,1.9848,great and works well> i believe this is retailer specific ... great and works well> i believe this is retailer specific on refurbs and wish digico would break the reviews out by reseller.,1.0
335,ORD445417,ID6167247325,2019-11-08,Thompson,"[('pearTV', 1), ('Thunder line', 1)]",8490.0,98.31,-37.8177326,144.9646246,15,7314.81,Spring,True,0.0183,pleased great phone. nice screen. bought this for my husband. good for transition from a flip phone. he is satisfied.,1.0
336,ORD281318,ID0123087066,2019-02-07,Thompson,"[('Olivia x460', 2), ('pearTV', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",30980.0,77.56,-37.8152876,144.9556252,25,23312.56,Summer,True,0.8068,don't buy this thing i have this phone...it is garbage. stay away. you really get what you pay for.,0.0
337,ORD205321,ID0364845479,2019-06-20,Bakers,"[('pearTV', 1), ('Thunder line', 2)]",10670.0,80.8,-37.8018354,144.980529,15,9150.3,Winter,True,1.5803,four stars it's a nice phone. everything worked out nicely,1.0
338,ORD445638,ID4520380543,2019-12-10,Nickolson,"[('iAssist Line', 2), ('Toshika 750', 2), ('Thunder line', 1)]",15270.0,78.65,-37.8175846,144.95920769999995,0,15348.65,Summer,True,0.9165,i did not buy this i did not buy this,0.0
339,ORD408598,ID0224757641,2019-12-30,Bakers,"[('Olivia x460', 1), ('iAssist Line', 2), ('pearTV', 2)]",18295.0,69.24,-37.807291299999996,144.9931365,0,18364.24,Summer,False,0.353,great phone!!! phone is in spectacular condition. no swathes or visible wear and tare. voice is clear. phone is loud. camera resolution us beautiful. at my house within 4 days. thank you!!!😁,1.0
340,ORD473039,ID0709973332,2019-08-03,Thompson,"[('Alcon 10', 1), ('Olivia x460', 1), ('iAssist Line', 2), ('Lucent 330S', 1)]",15855.0,79.77947585062827,-37.8147037,144.93552759999997,25,11969.54,Winter,True,1.0398,"great service, excellent phone condition excellent. i would purchase again",1.0
341,ORD459900,ID0122751902,2019-07-12,Thompson,"[('Universe Note', 2), ('pearTV', 1), ('iAssist Line', 1)]",15435.0,74.69,-37.81385510000001,144.94235319999999,15,13194.44,Winter,True,0.0049,five stars is the best phone in te market.,1.0
342,ORD479049,ID1327054109,2019-01-19,Nickolson,"[('Universe Note', 1), ('Toshika 750', 1), ('pearTV', 2), ('Lucent 330S', 1)]",21620.0,72.01,-37.813379499999996,144.96477969999995,25,16287.01,Summer,False,0.7163,wish it came with earphones. great phone. shipped without earphones.,1.0
343,ORD113134,ID0591259275,2019-03-02,Thompson,"[('iStream', 1), ('Alcon 10', 2)]",18050.0,82.29,-37.823947,144.9543146,10,16327.29,Autumn,True,1.4074,"i love this phone i love this phone. plan on getting my mom one just like it! no need to spend $1,000.00 on a phone.",1.0
344,ORD002373,ID5402876207,2019-11-27,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('pearTV', 1), ('Alcon 10', 1)]",18715.0,86.78,-37.8214608,144.97797130000004,10,16930.28,Spring,True,75.6401,not usable could not use to old,0.0
345,ORD299955,ID0041675719,2019-10-10,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 1)]",1655.0,71.47,-37.81958770000001,144.9718784,0,1726.47,Spring,False,0.2326,five stars excelent thank you,1.0
346,ORD291970,ID2868685423,2019-03-17,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",12750.0,83.65,-37.8019359,144.97086430000004,25,9646.15,Autumn,True,1.858,purchased this candle inferno hd8 from best buy. my fiancé downloaded her first book. she already started reading and said it is really cool to use. she said it is easy to see and navigate.,1.0
347,ORD053189,ID3212024914,2019-07-08,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760.0,63.81,-37.808468100000006,144.94784199999995,25,14133.81,Winter,False,0.473,awesome i got this phone for presenting it to my dad. i highly recommend you guys to go for lumia phone's if you are looking a phone for durability. if it accidentally falls from your hand i am sure it can withstand the impact pressure when compared to olivia.,1.0
348,ORD189114,ID6167278766,2019-07-16,Thompson,"[('Universe Note', 1), ('Toshika 750', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",10225.0,58.93,-37.813293,144.95145480000005,15,8750.18,Winter,True,0.3918,"unreliable, disappointing, look elsewhere updating...phone jams. extremely dissatisfied. not reliable. at times when i touch icons nothing happens. i've previously had alcons and huawei which were both problem free. i've been using the phone for at least six months. very disappointed.",0.0
349,ORD432892,ID1283617958,2019-11-30,Thompson,"[('Candle Inferno', 1), ('iStream', 1), ('Universe Note', 2), ('Olivia x460', 1)]",8705.0,83.33,-37.798984999999995,144.95408480000003,15,7482.58,Spring,False,1.6439,awesome phone for price best phone ever,1.0
350,ORD291845,ID0579504501,2019-07-07,Thompson,"[('Thunder line', 2), ('Candle Inferno', 1), ('Alcon 10', 2)]",22690.0,73.9,-37.81394870000001,144.949348,5,21629.4,Winter,True,0.2456,perfect gift for the office co-workers or close friends,1.0
351,ORD006940,ID4740822058,2019-01-12,Thompson,"[('iAssist Line', 2), ('Universe Note', 2), ('Toshika 750', 1), ('Candle Inferno', 1)]",16100.0,96.07,-37.803592,144.9498747,0,16196.07,Summer,True,1.0406,"excellent phone like me phone, brand is good, love the camera and functions is very fast like me phone, brand is good, love the camera and functions is very quick with coverage in good good camera resolution images",1.0
352,ORD258726,ID3983269218,2019-04-28,Bakers,"[('pearTV', 1), ('Universe Note', 1)]",9760.0,80.8,-37.821219,144.9880483,10,8864.8,Autumn,True,1.3999,trusted seller nice and get clean,1.0
353,ORD402512,ID0247417570,2019-05-17,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 2)]",9500.0,61.69,-37.817723799999996,144.9695717,0,9561.69,Autumn,False,0.09699999999999999,wish screen was tougher. great customized phone. came with a colorful charging cable. equiped with good gorrilla glass. sadly screen cracked 1 week after purchase. but device still works. primarily a backup device anyway.,1.0
354,ORD322910,ID2935371923,2019-12-06,Bakers,"[('Thunder line', 1), ('iAssist Line', 1), ('Alcon 10', 2)]",22305.0,102.01,-37.8251249,144.99199380000005,10,20176.51,Summer,True,1.7080000000000002,"great great product. great touch, camera and amazing battery life.",1.0
355,ORD044004,ID2459914489,2019-07-08,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350.0,77.05,-37.82054829999999,144.9540667,5,20359.55,Winter,True,1.0711,"a surprising value this is an exceptional phone for roughly $350. difficult to find any difference between the a50 and far more expensive phones. great screen, camera, charging, speed, memory expansion.",1.0
356,ORD387223,ID0708722574,2019-06-17,Thompson,"[('iStream', 1), ('Lucent 330S', 2), ('Alcon 10', 2)]",20510.0,79.77,-37.8070734,144.9559498,5,19564.27,Winter,True,0.9993,i love to watch my wife argue with iassist.  i woke up one night listening to iassist talking to my cell phone. ????,1.0
357,ORD100690,ID2277912699,2019-08-07,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675.0,68.64,-37.8230126,144.94202230000005,10,4276.14,Winter,False,1.2335,great basic phone i read all the good reviews on this phone and the price was right so i ordered it. this phone is a great basic phone and works well for what i need and it was only $10. really like it.,1.0
358,ORD174655,ID2180785581,2019-03-25,Thompson,"[('Thunder line', 2), ('iAssist Line', 2), ('Lucent 330S', 1)]",10040.0,64.63,-37.81803370000001,144.95787180000005,25,7594.63,Autumn,True,1.0289,two stars horrible phone. does not work half the functions.....,0.0
359,ORD275151,ID3810637326,2019-04-23,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 1)]",5550.0,67.09,-37.821014399999996,144.9429268,5,5339.59,Autumn,False,0.9974,great value for the money superb value for the money super camera fast processors. have one for my wife and son and they love it,1.0
360,ORD221809,ID0137180950,2019-04-15,Thompson,"[('Alcon 10', 2), ('pearTV', 2)]",30520.0,81.94,-37.8031344,144.9619252,0,30601.94,Autumn,True,1.6836,old vs new. i'm not set on it but the speakers are nice. went for xl 1 to xl 2 128gb and idk i love my pixel xl 1 but the 2 is nice due to the speakers other than that i'm not astounded. one weird thing i wish the speaker phone was both speakers instead of one.,1.0
361,ORD430315,ID0638049965,2019-06-23,Nickolson,"[('Lucent 330S', 2), ('Thunder line', 1), ('Toshika 750', 2), ('pearTV', 1)]",19590.0,61.6,-37.8185335,144.9664304,15,16713.1,Winter,False,0.2745,"face recognition, finger print dont like finger reader battery life and performance is amazing face recognition isnt that good",1.0
362,ORD336212,ID0331421479,2019-03-07,Bakers,"[('Thunder line', 1), ('Lucent 330S', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",23400.0,83.19,-37.822931200000006,144.99035600000005,25,17633.19,Autumn,True,1.5024,sound quality is great. still learning about all the different things i can do with it. fun!!!,1.0
363,ORD384416,ID1404218660,2019-03-24,Bakers,"[('Olivia x460', 2), ('Thunder line', 1)]",4630.0,68.0,-37.8018786,144.9873919,10,4235.0,Autumn,False,1.1367,great! i'm going to buy more electronics toshika makes the best consumer electronics,1.0
364,ORD368247,ID0356448888,2019-06-09,Bakers,"[('Toshika 750', 2), ('iStream', 2), ('iAssist Line', 2)]",13390.0,78.68,-37.8072908,144.9859734,5,12799.18,Winter,True,0.8682,very happy with the product very happy with product. like brand new.,1.0
365,ORD402380,ID3222703104,2019-08-20,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 1)]",2090.0,70.07,-37.8008765,144.95412009999995,25,1637.57,Winter,False,1.4522,good phone. so far i have not had any problem with the phone i've only used it for a week.,1.0
366,ORD399573,ID2776396947,2019-04-12,Nickolson,"[('Olivia x460', 1), ('pearTV', 1), ('Universe Note', 1), ('Alcon 10', 1)]",19935.0,64.76,-37.8128878,144.9641366,15,17009.51,Autumn,False,0.7939,"pretty shortly into the life of the phone i think this one has had its screen replaced by someone who did it with tape or something. pretty shortly into the life of the phone, the screen would come loose, had to keep it in an otterbox defender to keep it together without breaking it.",1.0
367,ORD242524,ID0589731053,2019-01-10,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330.0,62.29,-37.82107620000001,144.9550144,25,5559.79,Summer,False,1.1675,"had it for about a month and the screen keeps ... had it for about a month and the screen keeps locking up and switches to different apps at random times,it was a wast of money.",0.0
368,ORD250978,ID1492175308,2019-11-20,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",12380.0,67.74,-37.80269129999999,144.96355580000005,25,9352.74,Spring,False,1.8268,"dont purchase from this ""company"" dont buy this product from this ""company""",0.0
369,ORD192750,ID0306968306,2019-02-10,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2), ('iAssist Line', 1), ('pearTV', 2)]",35195.0,63.09,-37.8158245,144.9326915,10,31738.59,Summer,False,1.3121,"used product in new box i got a used (probably a refurbished product in a new box). i was really disappointed by that but later, it was further disappointing as the phone is also not of a great quality.",0.0
370,ORD399112,ID2189145391,2019-05-15,Thompson,"[('Thunder line', 2), ('Alcon 10', 2), ('pearTV', 1), ('Lucent 330S', 2)]",31030.0,79.19,-37.813629,144.9573836,0,31109.19,Autumn,True,0.9133,four stars so far so good. was as described. is an unlocked att phone. works beautifully with my carrier.,1.0
371,ORD138075,ID4754200395,2019-12-12,Thompson,"[('iAssist Line', 1), ('pearTV', 2)]",14845.0,102.03,-37.816142799999994,144.9287483,25,11235.78,Summer,True,1.6568,"phone good, camera not so it's a good phone. the only thing i have to knock at this price point is the camera. it's obvious that whether beauty mode is on or not that olivia still airbrushes the photo to a certain degree. but other than that, it's a great phone",1.0
372,ORD444021,ID0767665017,2019-06-06,Nickolson,"[('Universe Note', 1), ('Thunder line', 2)]",7810.0,78.1,-37.807730600000006,144.9734019,15,6716.6,Winter,True,1.2559,five stars love it!,1.0
373,ORD284391,ID0247298489,2019-08-17,Thompson,"[('iStream', 1), ('Olivia x460', 2)]",2600.0,82.74,-37.799473,144.96106,10,2422.74,Winter,True,1.9166,amazing value amazing tech at half the price of its competitors. unbelievable value for money,1.0
374,ORD457909,ID3085953484,2019-12-10,Bakers,"[('Lucent 330S', 1), ('Thunder line', 1), ('iStream', 1)]",3560.0,101.83,-37.823493,144.987923,15,3127.83,Summer,True,1.6341,love the phone phone working great no problem,1.0
375,ORD342658,ID0257503245,2019-02-08,Thompson,"[('Alcon 10', 2), ('pearTV', 2), ('Lucent 330S', 2)]",32980.0,71.22,-37.799799799999995,144.9616154,0,33051.22,Summer,False,1.921,"cpu and battery life the worst i've ever seen! the worst phone ever, cpu performance is the worst of any other phone, especially compared to the alcon. the battery life is about three to five hours compared to the alcon's fifteen hour battery life. would not recommend to anyone.",0.0
