,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
297,ORD381121,ID3210158654,2019-06-12,Thompson,"[('Universe Note', 1), ('Toshika 750', 1), ('iStream', 2), ('iAssist Line', 1)]",10295,64.83,-37.8085942,144.948182,10,9330.33,Winter,False,0.4645,olivia a50 phone is working fine except that the fingerprint reader doesn't work. may have something to do with the screen protector. i am going to try another one. haven't tried the face recognition.,True
298,ORD128465,ID3212024927,2019-01-03,Thompson,"[('Universe Note', 2), ('iAssist Line', 2)]",11350,73.04,-37.807198,144.94871519999995,25,8585.54,Summer,False,0.6264,genial llego super rapdio,True
299,ORD164114,ID0912832700,2019-04-17,Nickolson,"[('iStream', 2), ('Olivia x460', 1)]",1525,66.59,-37.8177379,144.9787149,15,1362.84,Autumn,False,0.8115,a brand new phone with a cr tag unless told it is a brand new phone out of the package. i am so happy to have it for my wife on valentine's day.two days passed and she has been using it without a single frawn. thanks digico for their excellent logistics and breed to have the product ready for her.,True
300,ORD394169,ID1277988780,2019-11-11,Bakers,"[('Thunder line', 1), ('Olivia x460', 2), ('Alcon 10', 1)]",13580,107.24,-37.814057700000006,145.01112369999996,5,13008.24,Spring,True,1.4689,four stars works great,True
301,ORD237102,ID0267315662,2019-07-01,Nickolson,"[('Thunder line', 2), ('Olivia x460', 1)]",5585,62.42,-37.8225768,144.9719802,15,4809.67,Winter,False,0.49200000000000005,excellent excellent,True
302,ORD214963,ID4893628996,2019-02-15,Thompson,"[('Thunder line', 1), ('iAssist Line', 2), ('iStream', 2), ('Olivia x460', 1)]",8155,82.68,-37.811035600000004,144.9290744,5,7829.93,Summer,False,1.5930000000000002,"works as expected. works great, no problem to transfer and activate.",True
303,ORD437735,ID5957906929,2019-09-30,Nickolson,"[('Universe Note', 2), ('Alcon 10', 2)]",24800,92.35,-37.8055335,144.97356159999995,0,24892.35,Spring,True,1.4961,one star crap,False
305,ORD006011,ID2239389737,2019-02-08,Bakers,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450,56.13,-37.8119402,145.00008219999995,10,3161.13,Summer,False,0.4783,one star phone doesn't pick up service in areas it should. won't stay connected to wifi. returned phone.,False
306,ORD419708,ID0746924710,2019-10-09,Nickolson,"[('pearTV', 2), ('Candle Inferno', 1), ('Olivia x460', 1)]",14275,79.06,-37.823704299999996,144.9825536,15,12212.81,Spring,False,1.2770000000000001,five stars the phone works great! i love it. it delivered on time.,True
307,ORD237357,ID1479930080,2019-11-07,Thompson,"[('Thunder line', 2), ('Universe Note', 1), ('Toshika 750', 2), ('Alcon 10', 2)]",34350,79.33,-37.820997799999994,144.9549805,25,25841.83,Spring,False,1.1588,a+ love it!,True
308,ORD492489,ID0598154601,2019-09-04,Nickolson,"[('Olivia x460', 2), ('iStream', 1), ('Candle Inferno', 1)]",3030,55.46,-37.8175628,144.9673906,15,2630.96,Spring,False,0.222,junk alcon phone won't acces internet digico help center fed me b.s. for an hour. totally worthless purchase,False
309,ORD151524,ID2469584365,2019-07-25,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1), ('iAssist Line', 2)]",22040,64.54,-37.799988799999994,144.9923328,25,16594.54,Winter,True,1.1428,not compatible with verizon not compatible with verizon,False
310,ORD444880,ID2170946981,2019-04-01,Bakers,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 2), ('Olivia x460', 1)]",13675,81.83,-37.8018605,144.9840534,10,12389.33,Autumn,True,1.3367,i would recommend this phone as an inexpensive smart phone that outshines ... this is a replacement phone and works well. i would recommend this phone as an inexpensive smart phone that outshines those other over priced phones.,True
311,ORD413779,ID0207093493,2019-12-20,Bakers,"[('Universe Note', 1), ('Lucent 330S', 2)]",5910,96.65,-37.8052463,145.0043931,25,4529.15,Summer,True,0.9637,very happy with phone so far ive had this phone about two weeks now. it's everything they say it is. very happy with phone so far!,True
312,ORD370539,ID0168408598,2019-03-10,Nickolson,"[('Alcon 10', 1), ('Thunder line', 1), ('Universe Note', 2)]",18030,80.47,-37.8120045,144.9602759,10,16307.47,Autumn,True,1.097,love it phone had no faults wasn't disappointed just as described,True
313,ORD446297,ID0305876854,2019-02-11,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1)]",8770,82.78,-37.8224826,144.95302949999999,15,7537.28,Summer,True,1.2112,"screen will go out eventually literally, the month after the warranty went out, the touch screen stopped working and i was forced to only use the spen. just a few days ago the phone stopped working all together. don't waste your money with this seller, go on ebay or find someone else.",False
315,ORD421019,ID6231506302,2019-04-01,Nickolson,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910,65.24,-37.8244434,144.9702946,25,4497.74,Autumn,False,0.6543,face recognition is great like size and speed,True
316,ORD298196,ID0575386089,2019-05-10,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Toshika 750', 1)]",7070,51.72,-37.8206485,144.98343730000005,15,6061.22,Autumn,False,1.2423,"only good thing is the ui the phone runs very poorly. it takes forever to start up, hangs up constantly. even google maps won't load half the time. i know this is a budget phone but it should be able to run basic apps properly. only good thing is the ui. it almost stock android however it pointless since the phone runs so badly.",False
317,ORD294174,ID0844496219,2019-06-16,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('iStream', 2), ('Thunder line', 1)]",5360,97.26,-37.8199985,144.9505275,25,4117.26,Winter,False,0.8703,good for the money but archaic if you're buying a phone for your young child just to keep in contact this would be nice. however it's not very sophisticated for an adult and lacks some basic features that i liked on my previous phone that's a later model than this one.,True
318,ORD404103,ID1404221281,2019-03-29,Bakers,"[('Toshika 750', 1), ('Lucent 330S', 1)]",5550,64.5,-37.80426720000001,144.9947565,10,5059.5,Autumn,False,0.6391,two thumbs up seller shipped quick and phone was as expected .thanks,True
319,ORD176268,ID0710002005,2019-07-29,Thompson,"[('iAssist Line', 2), ('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1)]",19900,97.65,-37.8138328,144.9360399,25,15022.65,Winter,False,0.9785,love this phone. great quality referbished phone. was almost new looking. it even came with a screen protector from the previous owner!,True
320,ORD423772,ID0332796854,2019-06-23,Bakers,"[('Thunder line', 1), ('Universe Note', 2), ('Olivia x460', 1), ('Toshika 750', 1)]",14625,61.82,-37.8059414,144.99804609999995,15,12493.07,Winter,False,0.5148,"great phone but not for use with verizon the phone seemed great for all that it could do. i had to return it due it not being compatible with verizon's network. additionally, the verizon corporate store says that it will not be compatible in the future.",True
321,ORD196951,ID0282825856,2019-07-22,Thompson,"[('Candle Inferno', 2), ('Universe Note', 1), ('pearTV', 1), ('Thunder line', 1)]",12800,80.29,-37.802943,144.9512381,15,10960.29,Winter,True,1.1435,"prices ! good at the time i use them, but now they are not needed.",True
323,ORD437758,ID0331164283,2019-06-17,Nickolson,"[('pearTV', 2), ('iAssist Line', 1)]",14845,83.13,-37.800605,144.96911640000005,15,12701.38,Winter,True,2.003,this on is much better than the original candle inferno it is replacing.,True
324,ORD048366,ID5402876143,2019-11-15,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2)]",8810,112.455,-37.819443400000004,144.9768094,0,8922.455,Spring,False,0.6452,my three year old loves it.  good for doing basic household tasks.  we're going to add a few smart outlets and bulbs.,True
325,ORD046804,ID3313134377,2019-06-28,Nickolson,"[('iStream', 1), ('Alcon 10', 1), ('Thunder line', 1)]",11280,74.4,-37.8173844,144.9674523,10,10226.4,Winter,True,0.2285,nice,True
326,ORD156622,ID0294542137,2019-12-21,Bakers,"[('iAssist Line', 2), ('Candle Inferno', 1)]",4880,80.72,-37.7998806,145.00898,0,4960.72,Summer,False,1.6523,i like the phone and have at&t i can not connect ... i like the phone and have at&t i can not connect to 4g this is the second phone that will not connect to at&t 4g... but the phone works fine besides that,True
327,ORD066344,ID0592800883,2019-08-29,Nickolson,"[('iStream', 2), ('Olivia x460', 1)]",1525,61.11,-37.816542299999995,144.9691791,5,1509.86,Winter,False,0.2308,great phone upgrade! love this phone! it is fast and performs great. the size is perfect. i added the otter box to it and it is holding up nicely.,True
328,ORD294319,ID0709973337,2019-02-02,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1)]",2610,79.45,-37.8148086,144.9357019,5,2558.95,Summer,True,1.0275,think twice before buying! ok... so i take picture with it in the rain..... in the rain. now the botton 2 recent and back button do not stop activating.... the phone is useless. refurbished? from what? update: the phone is dead now. buyer beware.,False
329,ORD036655,ID0702364060,2019-01-23,Thompson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Candle Inferno', 1)]",20555,94.49,-37.80557039999999,144.94165719999995,0,20649.49,Summer,True,0.9229,nice very good,True
330,ORD138795,ID0711331461,2019-04-14,Thompson,"[('Alcon 10', 1), ('Thunder line', 1), ('Olivia x460', 1)]",12355,66.32,-37.80721920000001,144.95705569999996,25,9332.57,Autumn,False,1.0677,super recomendable me encanta es vastante bueno mejor compra,True
331,ORD189331,ID3215192038,2019-06-03,Thompson,"[('Olivia x460', 1), ('Alcon 10', 2), ('Candle Inferno', 2)]",19985,46.71,-37.808142,144.94723069999995,25,15035.46,Winter,False,0.5046,"lucent g phone not that happy with the quality of reception of this phone even in most common areas... with the same provider, other phones work fine in that area.... so, signal reception is very poor for some reason..",False
332,ORD294127,ID0202767928,2019-04-10,Thompson,"[('iStream', 2), ('pearTV', 1)]",6610,82.76,-37.8050035,144.9252622,5,6362.26,Autumn,True,2.0993,"my new phone this phone is a delight and affordable for the casual phone call and text. easy to use, etc. do not buy if you want web services. highly recommend as a phone.",True
333,ORD040181,ID0030385740,2019-07-23,Bakers,"[('Thunder line', 2), ('pearTV', 1)]",10670,81.95,-37.8256755,144.99792150000005,5,10218.45,Winter,True,1.7613,"great phone! the phone was a great purchase, everything works great a month or so after. great and comfortable fingerprint reader, battery runs for about a day and a half if i'm not using the phone too much and the face recognition works great, was only tested at purchase and it was fantastic.",True
334,ORD490133,ID1462398718,2019-06-02,Bakers,"[('Thunder line', 1), ('iStream', 2), ('Universe Note', 2)]",9380,55.5,-37.8200419,145.0131268,5,8966.5,Winter,False,1.9305,not compatible with boost! the product can not be connected to boostmobile!,False
335,ORD440707,ID0576868765,2019-10-23,Bakers,"[('Olivia x460', 2), ('pearTV', 2)]",15070,107.17,-37.8238216,144.9902251,5,14423.67,Spring,True,1.6008,"four stars excellent phone, meets standars offerd by the dealer",True
336,ORD435203,ID0266733877,2019-11-13,Nickolson,"[('Universe Note', 2), ('iAssist Line', 1), ('Thunder line', 2), ('iStream', 2)]",13785,83.64,-37.814037,144.97196069999995,10,12490.14,Spring,True,0.5499,"does not work this phone does not work with a t-mobile sim card even though it says on the box it is for t-mobile. i wasted an hour at the t-mobile store. the sweet kid who put it together gave it his best... wasted an hour of his time too. oh, and the instructions are written in tiny, blurry, print.",False
337,ORD280308,ID0650276263,2019-05-19,Bakers,"[('Candle Inferno', 1), ('Thunder line', 1)]",2610,52.39,-37.8126475,144.9831156,25,2009.89,Autumn,False,1.1057,way too old way to old older than my phone 6 s,False
338,ORD272574,ID0591294822,2019-05-19,Nickolson,"[('iStream', 1), ('Thunder line', 1)]",2330,64.01,-37.8165955,144.9668739,10,2161.01,Autumn,False,0.324,"girls need to touch it if you are on the fence grab this up. great pictures, great sound, unlimited picture storage. you also get a lot of compliments on the power button color. girls love to pick up your phone",True
339,ORD285837,ID2936341081,2019-07-09,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 2)]",4310,72.85,-37.818138,144.96921030000001,5,4167.35,Winter,True,0.059000000000000004,thanks thanks,True
340,ORD407825,ID0576877857,2019-07-13,Nickolson,"[('pearTV', 2), ('Olivia x460', 2)]",15070,63.38,-37.8161049,144.9723421,25,11365.88,Winter,False,0.3702,"nice only issue, the included sim card was not compatible to the phone.",True
341,ORD330058,ID1463620743,2019-08-01,Bakers,"[('Universe Note', 1), ('iStream', 2), ('Candle Inferno', 2), ('Toshika 750', 1)]",8930,76.72,-37.8174943,145.00552319999997,15,7667.22,Winter,True,1.2312,"very glitchy! it started out as a nice phone and worked well. nice display, fast. after a month now it has lots of glitches and has a mind of its own sometimes! i wouldn't purchase again.",True
342,ORD080162,ID6167254973,2019-10-08,Nickolson,"[('Universe Note', 1), ('Alcon 10', 1)]",12400,71.37,-37.8168724,144.9699267,15,10611.37,Spring,False,0.1946,about my s9plus enjoying my phone,True
343,ORD374819,ID0287630810,2019-08-29,Thompson,"[('Universe Note', 2), ('Alcon 10', 2)]",24800,63.25,-37.8063138,144.94735669999997,10,22383.25,Winter,False,0.7084,great battery! first 3 hours with this device and it is great. i will review this in another week with updates.,True
344,ORD394080,ID3144992707,2019-01-28,Bakers,"[('iAssist Line', 1), ('Candle Inferno', 1), ('Toshika 750', 2)]",11295,90.73,-37.814057500000004,144.9901368,25,8561.98,Summer,True,0.6365,"the size is perfect for my small filipino hands it wasn't a tmo branded phone, maybe thats why it wouldnt work with my sim card and my data plan. wifi works as it should. it is a top quality phone. win10 os is so simple and powerful to use. the size is perfect for my small filipino hands.",True
345,ORD254375,ID5864704363,2019-02-03,Bakers,"[('iAssist Line', 2), ('pearTV', 1), ('Olivia x460', 2), ('Candle Inferno', 2)]",14070,75.61,-37.8023815,144.99146159999995,10,12738.61,Summer,False,0.9102,"five stars great condition, great phone love it and the battery stays charged longer than any phone i've ever had.",True
347,ORD103057,ID4633638485,2019-08-04,Thompson,"[('Universe Note', 1), ('pearTV', 2), ('iStream', 1)]",16220,76.8,-37.8065136,144.9440952,15,13863.8,Winter,True,0.7339,cool phone great phone and i got it free with a two year contract through sprint.,True
348,ORD481308,ID6167247295,2019-09-15,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 2)]",11090,49.875,-37.818629,144.9629936,15,9476.375,Spring,True,0.5766,"google knocks it out the park again ! camera amazing, use for work and leisure",True
349,ORD284328,ID2318307716,2019-12-09,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 2)]",3310,94.36,-37.81083020000001,144.97583630000003,10,3073.36,Summer,True,1.026,came with a case and screen protecter and earbuds 👍 it's ideal for price👍,True
350,ORD434951,ID4716795172,2019-11-30,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",14130,79.09,-37.8188543,144.95328999999995,15,12089.59,Spring,False,0.879,holy sound quality batman! this thing jams. it's insanely helpful and just a nice gadget to have around.,True
351,ORD009664,ID0319157918,2019-01-19,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",22275,100.74,-37.805095200000004,144.9685561,0,22375.74,Summer,True,1.5053,"works almost perfect excellent phone. it does everything i need - except it will not sync with a fitbit through bluetooth. that's my only complaint, so i highly recommend this phone.",True
352,ORD183448,ID0589741404,2019-11-02,Thompson,"[('Candle Inferno', 1), ('Universe Note', 1), ('iStream', 2)]",4180,52.425,-37.8207885,144.9547639,5,4023.425,Spring,True,1.1287,finger print sensor after the update is much better. great phone for the price. nice screen and pic.,True
353,ORD330080,ID0767587073,2019-10-31,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2), ('iAssist Line', 1)]",13315,103.55,-37.8091936,144.97306569999995,10,12087.05,Spring,True,1.0912,value for money. a very good phone. five months of usage and no problem thus far.,True
354,ORD344055,ID3259282309,2019-05-18,Thompson,"[('Toshika 750', 2), ('Olivia x460', 1), ('Universe Note', 1)]",13315,65.11,-37.818570799999996,144.949626,25,10051.36,Autumn,True,0.6939,"do not buy junk. screen does not work, phone is only 2 months old. do not buy",False
355,ORD235937,ID0575434387,2019-09-30,Nickolson,"[('Universe Note', 1), ('Alcon 10', 1), ('iAssist Line', 1), ('Candle Inferno', 1)]",15055,66.21,-37.82046939999999,144.98505469999995,25,11357.46,Spring,False,1.3792,"not very good condition the phone is on bad condition, already worn out. the paint of the cellphone was worn out and falls down.",False
356,ORD165073,ID0579508239,2019-06-30,Thompson,"[('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 2)]",14435,59.24,-37.8144265,144.9488639,25,10885.49,Winter,True,0.251,"not worth it will not hold a charge, my daughter cannot use it if it is not plugged it. i tried to save $80 but ended up having to spend another $200 to replace this one with a new one. not worth it.",False
357,ORD042240,ID0576845616,2019-01-14,Bakers,"[('Lucent 330S', 2), ('iAssist Line', 2)]",6910,86.39,-37.8233185,144.9891149,25,5268.89,Summer,True,1.5776,one star stop holding charge two weeks after purchase,False
358,ORD058020,ID0588197122,2019-03-02,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 1)]",20125,78.57,-37.8121326,144.9739582,10,18191.07,Autumn,True,0.8171,five stars great cell phone.,True
359,ORD412908,ID1449266767,2019-03-30,Bakers,"[('Alcon 10', 1), ('pearTV', 1)]",15260,67.2,-37.8167185,144.9844199,5,14564.2,Autumn,False,1.21,works perfectly. works perfectly and a good price.,True
360,ORD167944,ID0140980602,2019-01-16,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1)]",11175,89.21,-37.8010098,144.97241609999998,5,10705.46,Summer,True,1.9737,and not good broken sim tray...and not good charger,False
361,ORD498611,ID0605199041,2019-01-06,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Alcon 10', 1)]",11840,92.23,-37.8134714,144.965322,15,10156.23,Summer,True,0.6809,four stars very good meet the expectations.,True
362,ORD146762,ID0233275028,2019-08-03,Bakers,"[('pearTV', 2), ('Alcon 10', 1), ('Candle Inferno', 2), ('iStream', 2)]",22730,56.34,-37.8002338,144.9770628,25,17103.84,Winter,False,1.9325,japanese market phone w/camera shutter sound this phone was manufactured for japan so you can’t turn off the camera shutter sound! very loud and very annoying. i never would have bought this phone if i’d known this. there is nothing in description that discloses this info.,False
363,ORD131984,ID0457777462,2019-08-31,Thompson,"[('pearTV', 1), ('iStream', 1), ('Lucent 330S', 1), ('Candle Inferno', 2)]",8550,67.69,-37.82432160000001,144.95159990000005,5,8190.19,Winter,False,1.3565,"the best keeps getting better first off, i have toshika everything. i'm definitely biased.",True
364,ORD186227,ID0710013215,2019-08-18,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1), ('Universe Note', 1), ('Thunder line', 2)]",11265,78.37,-37.81535750000001,144.936667,0,11343.37,Winter,True,0.9623,"great! best purchase i have made so far on a phone, definitely worth it.",True
365,ORD212317,ID0746917967,2019-09-29,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 1), ('Toshika 750', 2), ('Lucent 330S', 2)]",18430,81.59,-37.8246995,144.98476630000005,5,17590.09,Spring,False,1.5006,great deal i looked like new handled like new. battery life not so good but i think that is olivia's issue,True
366,ORD437639,ID0247010197,2019-12-11,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2), ('Universe Note', 2)]",11530,59.33,-37.8091677,144.96857,10,10436.33,Summer,False,1.053,when the phone come in the screen was broken at ... when the phone come in the screen was broken at the bottom corner beside the back button. i didn't send an email to tell bc at the time i was locked out of my account and now i have access to it again what do i need to do to get it fixed,False
367,ORD268076,ID2202858922,2019-01-24,Thompson,"[('pearTV', 2), ('Universe Note', 1)]",16070,74.21,-37.8213537,144.9525075,0,16144.21,Summer,False,1.0782,five stars love this phone! i used it outside the country and it worked great.,True
368,ORD278030,ID1994687834,2019-06-13,Thompson,"[('Toshika 750', 1), ('Thunder line', 1), ('iAssist Line', 1)]",8725,69.2,-37.7995245,144.950772,10,7921.7,Winter,False,1.4995,"apn change for service good phone,if u have trouble connecting to service and lte ,ur carrier must change ur apn",True
369,ORD452743,ID0746912564,2019-03-18,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Alcon 10', 1)]",14130,68.07,-37.824563299999994,144.982912,0,14198.07,Autumn,False,1.3497,"amazing product although my shipping experience was a bit troublesome, the product itself its amazing! i knew it was international version but was not expecting a uk plug, best part is i get almost not bloatware",True
371,ORD251021,ID0060096370,2019-12-24,Nickolson,"[('iAssist Line', 2), ('Candle Inferno', 2)]",5310,75.9,-37.8186225,144.9817465,0,5385.9,Summer,False,1.0724,five stars excellent phone!!,True
372,ORD124457,ID0137148056,2019-11-23,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",19220,86.36,-37.7963818,144.9398892,25,14501.36,Spring,False,1.9203,"i love this phone i love this phone. it was packaged with care and the battery was already in it. all i had to do was put my sim card in and start talking on the phone. easy to set up, instructions are online and battery power is strong. shipped in one day with gold too. thank you.",True
373,ORD006758,ID6167247294,2019-02-24,Nickolson,"[('Thunder line', 1), ('iStream', 1), ('Candle Inferno', 1)]",2760,91.2,-37.8187613,144.96252880000003,15,2437.2,Summer,True,0.6178,"best xp best xp in the market, and now with call and sms blocking features, this phone, makes any phone wish it didn't exist",True
374,ORD230807,ID1713449449,2019-03-02,Bakers,"[('pearTV', 1), ('iAssist Line', 1)]",8535,65.11,-37.8104509,144.98346619999995,5,8173.36,Autumn,False,1.036,very satisfied. beautiful device excellent phone,True
375,ORD335221,ID0547568785,2019-06-16,Bakers,"[('Universe Note', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",12210,63.68,-37.8127465,144.9884014,5,11663.18,Winter,False,0.6742,"great phone great phone, easy to use..",True
376,ORD035051,ID3862394073,2019-01-18,Thompson,"[('Alcon 10', 2), ('Toshika 750', 1)]",22220,89.62,-37.8090908,144.9487096,25,16754.62,Summer,True,0.4241,"you can't go wrong buying this phone best phone i've ever owned better than oneplus 5t,",True
377,ORD136111,ID0266739912,2019-01-25,Bakers,"[('iStream', 2), ('Alcon 10', 1)]",9250,82.67,-37.8243677,144.9924436,25,7020.17,Summer,False,1.6185,"phone was packaged for the united arab emirates no huge problems with the phone itself. took two stars off because this is the european model of the phone, meaning it has the firmware and charger for use in the united arab emirates",True
378,ORD024280,ID0844418826,2019-01-03,Thompson,"[('Lucent 330S', 2), ('Universe Note', 2), ('Candle Inferno', 2)]",10220,93.38,-37.8197321,144.9467771,15,8780.38,Summer,True,0.7862,great phone and seller absolutely love this s8+ us version highly recommend,True
379,ORD348001,ID6167359505,2019-01-31,Nickolson,"[('Lucent 330S', 1), ('pearTV', 1), ('iStream', 2), ('iAssist Line', 2)]",12290,94.51,-37.8093901,144.9731119,10,11155.51,Summer,True,1.0714,"a good basic smartphone i managed to transfer the ex verizon phone to trac phone prepaid service and it has been very reliable although the lack of storage is irritating. on november 17, 2015, the cell phone upgraded to android 5.1 from android 4.4. and it works great",True
380,ORD096280,ID0846566057,2019-10-21,Nickolson,"[('iStream', 2), ('Olivia x460', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",12700,74.12,-37.823516,144.96805690000005,10,11504.12,Spring,False,0.5633,"this was a gold day purchase. i'm still learning my way around it. so far, so good. the addition of iassist is nice.",True
381,ORD138624,ID0844482495,2019-08-30,Thompson,"[('pearTV', 1), ('iStream', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",9500,63.94,-37.8213625,144.94906569999995,5,9088.94,Winter,True,0.9831,"fake advertisment, ""scam"" sorry, this video is unsupported on this browser.  do not buy this. i bought this for my mom , but instead i got an empty box with fake jewerly in it. the seller name is olivia ,but it is not. ""dont be foul""",False
382,ORD081005,ID0709976860,2019-10-25,Thompson,"[('Lucent 330S', 1), ('iStream', 1), ('Universe Note', 2)]",8280,79.09,-37.814810200000004,144.935247,0,8359.09,Spring,False,1.0665,best from digico so far i love this phone,True
383,ORD317951,ID0989874281,2019-06-19,Thompson,"[('iAssist Line', 1), ('Alcon 10', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",25035,68.9,-37.8058945,144.9614363,5,23852.15,Winter,False,1.4717,"battery life is the best thing and it does not run too slow either a very solid phone for under $100, it does everything well and xp really has to be commended for producing such a quality phone. battery life is the best thing and it does not run too slow either.",True
384,ORD022821,ID0247531432,2019-03-05,Thompson,"[('pearTV', 2), ('Thunder line', 1), ('iAssist Line', 2)]",19250,48.95,-37.813558799999996,144.9471322,15,16411.45,Autumn,False,0.0987,they o my give you 1 month to found out ... they o my give you 1 month to found out if anything is wrong well i just went passed my month my phone has a eco on the side of the caller so i am stuck with that don't work right never buy from this place again,False
385,ORD403275,ID1327098203,2019-03-02,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",13905,64.44,-37.8135271,144.965125,15,11883.69,Autumn,False,0.6854,"this phone is great, i love it this phone is great, i love it ,only problem i had was it had a sprint card in it ,when i went to boost mobile to have it turn on the sprint chip, they had a problem in turning on the phone, but all work out great ,love this phone.",True
386,ORD179966,ID2481930669,2019-05-24,Bakers,"[('iStream', 2), ('Alcon 10', 2), ('Universe Note', 2), ('Olivia x460', 1)]",26325,63.81,-37.80969210000001,145.0034029,15,22440.06,Autumn,False,0.7194,"great device great device. i've had it for 3 months now and i use it extensively. battery life is about 18 to 24 hours or so depending on your use, but i usually charge it twice a day and don't let the battery died out. very responsive, slick, and the software is great.",True
387,ORD139796,ID0387152992,2019-05-28,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('Olivia x460', 1), ('iStream', 2)]",13925,79.8,-37.8054726,144.94855869999995,5,13308.55,Autumn,True,0.8122,"i love my phone! the phone is great, it exceeded my expectations, i already have 2 months with my phone and i have no complaints, it works perfect with metro pcs.",True
388,ORD292985,ID4326586197,2019-03-12,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2), ('pearTV', 1)]",17400,79.26,-37.8112794,144.961818,10,15739.26,Autumn,True,1.061,4th digico product i own it is a great budget tablet.,True
390,ORD364919,ID0711333462,2019-06-18,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('Alcon 10', 1), ('Lucent 330S', 1)]",13490,65.8,-37.8065317,144.9571102,10,12206.8,Winter,False,1.1168,"worked perfectly, i've had no problem with it, ... worked perfectly, i've had no problem with it, keep comparing it to my original pixel and no difference so far.",True
391,ORD145475,ID0370752605,2019-10-24,Bakers,"[('pearTV', 2), ('Candle Inferno', 2)]",13480,102.27,-37.8130549,144.98637019999995,5,12908.27,Spring,True,0.8505,if your looking for a affordable gift this is it!.,True
392,ORD433014,ID2174950789,2019-05-07,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('Olivia x460', 2), ('Candle Inferno', 2)]",14530,79.37,-37.816109600000004,144.9527874,10,13156.37,Autumn,True,0.6318,great phone. great phone,True
393,ORD131973,ID0589306736,2019-04-10,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1)]",19125,63.63,-37.8106671,144.9715857,15,16319.88,Autumn,False,0.9005,overall this phone is very good for the price face unlock doesn't work in my region which is cool i have to select india for it to work,True
394,ORD342338,ID4315299518,2019-02-02,Bakers,"[('Universe Note', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",14315,92.99,-37.8185114,144.9958011,15,12260.74,Summer,True,0.9492,five stars works great and received it quick,True
395,ORD335063,ID0026034544,2019-09-14,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 1)]",4680,77.74,-37.8166075,144.95875709999999,25,3587.74,Spring,False,0.9746,"great phone, great price great phone no issues.",True
396,ORD148109,ID0440051918,2019-07-05,Bakers,"[('pearTV', 1), ('Alcon 10', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",26125,68.05,-37.8213317,144.99345119999995,25,19661.8,Winter,False,1.2715,"my boys love their new tablets due to the cool features, books, apps and games. i love the parental controls, processor speed, battery life and light weight. combined with a great discount at best buy and you get a win, win, win!",True
397,ORD371731,ID0247022862,2019-09-17,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 1)]",5545,113.04,-37.8134076,144.96979380000005,10,5103.54,Spring,False,0.5778,build quality and looks rival that of phones 4x the cost cannot believe i got this amazing of a phone for such a low price. t-mobile in cleveland ohio getting 45mbps on lte. no connection issues at all. would buy again happily,True
