order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD491032,ID6200184389,2019-08-09,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Thunder line', 2)]",23120,77.01,-37.8201555,144.9521178,15,19729.01,Winter,True,0.9439,"function at its best don't know much about the data phones out there but this specific phone is setting me me up for excellence. i must be frank though, i might be a little prefixed for this phone, i am an xbox fan! seamless transition from phone to xbox. well done xp; grateful ms bought them out.",True
ORD359640,ID1445498732,2019-02-05,Bakers,"[('iAssist Line', 1), ('iStream', 1), ('pearTV', 1), ('Universe Note', 2)]",15585,79.33,-37.8167368,144.9851253,5,17644.97,Summer,True,1.1632,not unlocked this is a at&t phone not unlocked,False
ORD308109,ID0777753013,2019-05-28,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Candle Inferno', 1), ('Universe Note', 1)]",12400,79.55,-37.805968,144.95616030000005,15,6509.8,Autumn,True,1.0938,s7 edge international model from atet. nice slim design. keyboard edges r a bit tricky. great screen resolution,True
ORD200031,ID0677245571,2019-09-13,Nickolson,"[('Alcon 10', 1), ('iStream', 2), ('Olivia x460', 2), ('Lucent 330S', 2)]",14160,85.1,-37.8020051,144.9651501,15,12121.1,Spring,False,1.8869,"awesome!! i love this phone! so far so good, no issues with it, and it looks great. i bought an otterbox defender (white/gray) and it looks very good with it. cant go wrong with the gaklaxy!",True
ORD330385,ID0247020723,2019-06-21,Nickolson,"[('Universe Note', 2), ('iAssist Line', 1), ('Lucent 330S', 2), ('pearTV', 1)]",13355,47.31,-37.8135345,144.9693589,10,16152.81,Winter,False,0.5636,"awful. weak battery, wor st charger. awful.weak battery,wor st charger.",False
ORD315225,ID0711358620,2019-02-22,Thompson,"[('Toshika 750', 1), ('iStream', 1), ('Candle Inferno', 1)]",4900,76.51,-37.80732,144.9582249,5,4731.51,Summer,False,1.1479,great deal great phone and reasonable price,True
ORD230200,ID1449285284,2019-05-17,Nickolson,"[('iStream', 2), ('Toshika 750', 2), ('Thunder line', 2)]",13300,82.3,-37.8160418,144.982697,15,11387.3,Autumn,True,1.1904,battery life is great battery life is great. i like it. it suits my needs.,True
ORD155886,ID1224854756,2019-03-07,Thompson,"[('Alcon 10', 1), ('Universe Note', 1)]",13850,74.84,-37.8135389,144.9403554,15,10614.84,Autumn,True,0.5982,"a proven product. reasonable price, good performance. battery charge could last longer. 4g performance.",True
ORD275184,ID4283908127,2019-11-10,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 1)]",1660,81.55,-37.8085098,144.97865,0,1741.55,Spring,True,1.3786,superb amazing phone for the price. bye bye olivia,True
ORD451845,ID0577454863,2019-03-20,Bakers,"[('Toshika 750', 2), ('pearTV', 2), ('Alcon 10', 1), ('Candle Inferno', 2)]",31070,68.34,-37.82346210000001,144.9884529,15,26477.84,Autumn,False,1.6132,four stars works well so far !,True
ORD438792,ID6167441055,2019-03-16,Nickolson,"[('pearTV', 1), ('Thunder line', 2), ('Universe Note', 2), ('Toshika 750', 1)]",21890,81.05,-37.8123565,144.9624458,0,21971.05,Autumn,True,0.9342,i love this candle works great for me i will be ordering another one today for my wife.,True
ORD451502,ID0247012058,2019-02-10,Nickolson,"[('Alcon 10', 2), ('iAssist Line', 1), ('Thunder line', 2)]",24485,74.63,-37.8115712,144.9684629,15,20886.88,Summer,False,0.7877,"just a phone it works ok only came with the phone nothing else no booklet ,no ear piece.no glass shield",True
ORD451373,ID0477075430,2019-05-25,Nickolson,"[('Thunder line', 2), ('Universe Note', 2), ('iAssist Line', 1), ('Candle Inferno', 1)]",13915,82.68,-37.80266820000001,144.96526540000005,15,11910.43,Autumn,True,1.8125,quality love it,True
ORD154048,ID2171141873,2019-07-13,Bakers,"[('Toshika 750', 1), ('Universe Note', 1), ('iStream', 1)]",7920,58.11,-37.8259518,145.01228600000005,15,6790.11,Winter,False,2.3246,muy mal servicio no me renbolsaron mi dienero,True
ORD388740,ID3924931351,2019-05-09,Nickolson,"[('Candle Inferno', 1), ('Toshika 750', 2)]",9070,76.76,-37.81576629999999,144.96659259999996,0,9146.76,Autumn,True,1.2492,"i bought this for my mom and she loves it. she said it is really easy to use and loves the lighting, it's easy for her to read.",True
ORD485215,ID0710033524,2019-02-10,Thompson,"[('Universe Note', 2), ('pearTV', 1)]",13210,73.18,-37.8150053,144.93817719999996,25,9980.68,Summer,False,0.8239,in my opinion this the absolute best value on a tablet out there. no way to go wrong at this price,True
ORD358908,ID0021579159,2019-12-12,Nickolson,"[('Thunder line', 2), ('Universe Note', 2), ('Toshika 750', 1)]",15580,92.83,-37.8193404,144.9791514,25,5711.87,Summer,True,0.8483,five stars excellent experience so far!,True
ORD147032,ID0287629333,10-08-2019,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675,66.29,-37.8037458,144.95176630000003,5,4507.54,Winter,False,1.0762,everything i needed it for. screen is nice enough and price was right.,True
ORD040942,ID3967630083,2019-06-10,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('pearTV', 1)]",17660,76.74,144.9512529,-37.8179136,10,15970.74,Winter,True,0.6897,works as expected. packaging was good. came with everything inbox as advertised.,True
ORD147865,ID0767670317,2019-12-09,Nickolson,"[('Candle Inferno', 1), ('Universe Note', 1), ('pearTV', 2)]",16500,79.93,-37.80524370000001,144.9690899,25,12454.93,Summer,False,1.4868,wife loves it so makes my life better what else do you need to know past that.,True
ORD180654,ID1449431554,2019-03-25,Nickolson,"[('Universe Note', 1), ('pearTV', 2), ('Olivia x460', 2)]",13800,79.28,-37.8134711,144.97373430000005,0,18599.28,Autumn,True,0.6787,"overall a good phone had to switch from windows phone eventually, this is a good quality phone at a reasonable price for a smooth transition.",True
ORD368620,ID0634783574,2019-02-23,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2), ('Thunder line', 1), ('Candle Inferno', 2)]",9940,78.14,-37.8123899,144.93693290000004,15,8527.14,Summer,True,0.8919,the phone broke itself. about two-three months after getting it a pink line started to show up on the screen. never dropped or been in water.,False
ORD013187,ID0597547251,2019-05-27,Bakers,"[('Lucent 330S', 1), ('pearTV', 1), ('iStream', 2)]",7840,49.3,-37.8149416,144.9661241,5,7497.3,Autumn,False,0.5062,"not a boost mobile phone! was not boost mobile friendly!!!! bought this for my daughter. she tried to activate by phone, they couldn’t help her, so they asked her to take it into a boost mobile store. they told her this phone was not compliant with their service.",False
ORD191354,ID6167359485,2019-09-19,Nickolson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,59.94,-37.812877,144.9740492,5,8305.94,Spring,True,0.7494,no compraría nunca más en digico fue un fraude y nunca respondió el vendedor a mi queja fue un fraude la compra,False
ORD322617,ID1463620453,2019-06-10,Bakers,"[('Toshika 750', 1), ('pearTV', 1)]",10630,77.04,-37.81866470000001,145.0003489,0,10707.04,Winter,True,1.0647,"best phone ever this is a great phone. i have had it for two months and it just gets better. great camera (see pics) great battery life, very fast. nice size, great screen.",True
ORD058245,ID0153690926,2019-09-13,Bakers,"[('Alcon 10', 1), ('Universe Note', 1)]",12400,84.13,-37.7997523,145.00938380000005,5,11864.13,Spring,False,1.6881,great battery life everything i expected and it has an amazing battery life. primarily used in a pocket of a power chair for emergency use ir keeping touch with family.,True
ORD077664,ID2170946980,2019-09-27,Bakers,"[('Olivia x460', 2), ('Universe Note', 1)]",5900,106.87,-37.802047,144.9841272,5,5711.87,Spring,True,1.3179,like new great like new,True
ORD062939,ID2304718104,2019-06-21,Thompson,"[('Alcon 10', 1), ('Lucent 330S', 1)]",10180,62.18,-37.8145912,144.9469568,0,10242.18,Winter,False,0.2137,"the phone came in and works great. it takes a while to get use to ... the phone came in and works great. it takes a while to get use to the new device, but i love all the added features i am still discovering. internet calling is a big one, before my cell would not work in my house at all.",False
ORD014434,ID6226313838,2019-11-05,Nickolson,"[('pearTV', 1), ('Toshika 750', 1)]",10630,88.92,-37.8186363,144.9827666,5,10187.42,Spring,True,1.1621,one star my phone restart frequently,True
ORD479072,ID1327098196,2019-08-02,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 1), ('Candle Inferno', 2)]",7405,62.87,-37.81451420000001,144.9659007,25,5616.62,Winter,False,0.5562,"does not get 4g the phone is over all good with a good camera. however, it does not have 4g capabilities. i had searched for 4g on digico and this came up but does not have it. discovered that after it was out of the box.",True
ORD075158,ID0844412409,2019-01-04,Thompson,"[('Toshika 750', 1), ('Universe Note', 1)]",7770,74.08,-37.8209085,144.94733169999995,0,7844.08,Summer,False,0.917,great phone! got this turn my daughter. she loves it!,True
ORD203453,ID0708721951,2019-07-08,Thompson,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('pearTV', 2)]",15940,78.19,-37.80772260000001,144.9567744,15,13627.19,Winter,True,1.016,works great! delivered promptly with a full battery charged! works great!,False
ORD085835,ID0576859145,2019-12-26,Bakers,"[('iStream', 1), ('Thunder line', 2), ('Alcon 10', 1), ('Olivia x460', 2)]",15910,102.95,-37.8246072,144.9887165,25,12035.45,Summer,True,1.7244,good product good product,True
ORD047166,ID5002595133,2019-01-14,Thompson,"[('iAssist Line', 2), ('Toshika 750', 2), ('Candle Inferno', 1)]",13520,89.29,-37.8120838,144.9530679,25,10229.29,Summer,True,0.5316,does everything i could ask and more. great product.,True
ORD405234,ID1492145770,2019-08-11,Thompson,"[('Toshika 750', 2), ('iStream', 1)]",8790,61.87,-37.8135389,144.9502042,5,8412.37,Winter,False,0.2921,five stars great phone!,True
ORD480719,ID3148693050,2019-08-03,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,77.06,-37.8128747,144.9724734,15,4050.81,Winter,True,0.6867,"solid phone, great price this phone has solid performance, battery life, camera, and the os runs smoothly and has very little bloatware. the only possible negative is that the back of the phone is plastic, but with a simple $10 case it's indistinguishable from $500 and up phones.",False
ORD344709,ID0250933638,2019-09-11,Bakers,"[('iAssist Line', 2), ('Candle Inferno', 2), ('Toshika 750', 2)]",13950,108.69,-37.8234379,145.00681640000005,5,13361.19,Spring,True,1.8102,"great phone, but you probably already know that! ;p i have been very happy with this phone. i upgrade from a olivia universe sii, so it was a relatively easy transition.",True
ORD475298,ID0710020423,2019-29-08,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1), ('iStream', 1)]",11015,75.69,-37.8156799,144.93828269999997,0,11090.69,Winter,True,0.842,sim free international sim one of the best item i ever bought on digico the mobile came in sealed box works smoothly will order again thanks,True
ORD058877,ID0711333491,2019-01-05,Thompson,"[('pearTV', 1), ('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",18760,61.72,-37.806536,144.9579815,5,17883.72,Summer,False,0.4041,"battery life worse than my old phone the battery is poor. when buying a refurbished phone, i would expect to get anew battery, not one that is worse than my old phone. disappointed 😢",False
ORD251978,ID1277988762,2019-09-26,Bakers,"[('iAssist Line', 2), ('pearTV', 2), ('Thunder line', 2), ('Universe Note', 1)]",24880,103.39,-37.81260570000001,145.01101430000003,0,24983.39,Spring,False,1.418,five stars good phone. does what it needs to do. very satisfied with purchase.,True
ORD393344,ID0628182701,2019-06-06,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1), ('Candle Inferno', 1), ('Universe Note', 2)]",18195,73.59,-37.8141649,144.9497383,0,18268.59,Winter,True,0.1252,four stars awesome phone and works great,True
ORD192682,ID0581703450,2019-07-17,Thompson,"[('Toshika 750', 2), ('iStream', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",16550,69.07,-37.8080849,144.9292147,5,15791.57,Winter,False,1.6512,item as described and delivered on time.  thank you,False
ORD238737,ID6167266631,2019-06-14,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 2), ('Candle Inferno', 2)]",7760,81.07,-37.8075459,144.9627241,15,6677.07,Winter,True,1.3687,"great phone, value for money, no shortfalls this phone is unbelievable for the price. everything is high quality, including the screen and build. extremely fast cpu. nothing to complain about.",True
ORD426342,ID1449355155,2019-11-05,Nickolson,"[('Toshika 750', 2), ('pearTV', 2), ('Candle Inferno', 2)]",22120,74.88,-37.8155397,144.973457,10,19982.88,Spring,True,0.4834,very good personal,True
ORD307525,ID0741702052,2019-04-28,Nickolson,"[('iAssist Line', 2), ('Universe Note', 2), ('Toshika 750', 2), ('Alcon 10', 2)]",37890,78.24,-37.8157926,144.9733955,25,28495.74,spring,True,0.46,"great phone i love this phone, dual sim as promised. very sleek and not bulky at all. setup was a bit wonky for me but i was lucky the guys at att were able to fix it. however, it doesn't work with olivia pay which is available in the us but i don't mind that.",True
ORD257549,ID6206952411,2019-10-05,Thompson,"[('Universe Note', 2), ('iStream', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",28765,81.45,-37.8226384,144.935269,0,18221.45,Spring,False,1.519,five stars excellent condition.,True
ORD233470,ID0333784292,2019-01-31,Nickolson,"[('iAssist Line', 1), ('iStream', 1)]",2375,69.9,-37.8210261,144.9679423,15,2088.65,autumn,False,0.3054,good it going good for the first few day still testing the new phone,True
ORD084648,ID6167417903,2019-05-16,Thompson,"[('pearTV', 1), ('iStream', 2), ('iAssist Line', 2)]",11060,63.93,-37.8170071,144.95313190000005,0,11123.93,Autumn,False,0.719,love this phone!!! we will see how i feel after 3 months of using and having it. battery life is very important to me and it's been pretty good so far. i like it so much now that i will make it my primary phone.,True
ORD202742,ID3937113700,2019-01-28,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 2), ('pearTV', 1), ('Olivia x460', 2)]",13400,64.86,-37.8083907,144.97812130000003,5,12794.86,Summer,False,1.3632,this phone was not a good buy. within 3 months of purchase i had ... this phone was not a good buy. within 3 months of purchase i had to buy another battery. the battery swell up in the phone. this is a waste of money.,False
ORD122877,ID4305737095,2019-03-26,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 2)]",3310,81.51,-37.81274310000001,145.0125292,0,4047.26,Autumn,True,1.5516,satisfied it came on time and seems to be working just as described. so far it's been a good purchase.,True
ORD450267,ID0363385471,2019-05-09,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 1), ('iAssist Line', 1)]",4680,69.26,-37.7991813,144.9591828,15,4047.26,Autumn,True,1.8414,🤦🏼‍♀️ too many bad reviews i should listen,False
ORD315178,ID3168663484,2019-02-24,Bakers,"[('pearTV', 1), ('Thunder line', 2), ('iAssist Line', 1), ('Toshika 750', 1)]",17215,70.22,-37.8114574,144.999985,5,16424.47,Summer,False,0.4485,amazing product. 10 times better then the s7 amazing product. 10 times better then the s7. the full screen is basicly one of the best idea. seller was very helpful even on the phone with support. very rarin buyers,True
ORD445548,ID0452380703,2019-04-08,Thompson,"[('Toshika 750', 1), ('Thunder line', 2), ('iStream', 2), ('pearTV', 1)]",15290,53.86,-37.8252718,144.9532437,0,15343.86,Autumn,False,1.5039,one star the phone has a bad battery. it’s charging down instead of up once it reaches 70%,False
ORD486472,ID0245537598,2019-07-27,Nickolson,"[('pearTV', 2), ('iStream', 1), ('Olivia x460', 2)]",15220,66.75,-37.8101638,144.9668186,0,15286.75,Winter,False,1.5117,"ok tablet from digico, added google play to device for more apps. google how to do this.",True
ORD252756,ID6167230993,2019-02-15,Thompson,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Thunder line', 1), ('Toshika 750', 2)]",13710,95.07,-37.8180277,144.95384219999997,0,8746.3,Summer,True,0.8427,great universe s5 it's was boy a bad phone at all i just like gold and they didn't have the right charger,True
ORD046878,ID4442505793,2019-03-28,Thompson,"[('iStream', 1), ('iAssist Line', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",6260,67.77,-37.8246122,144.9528441,10,5701.77,Autumn,True,1.4227,"it use to be $30. tho phone is horrible, half the time it does not work.",False
ORD181684,ID4520380546,2019-02-20,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 1)]",9870,95.63,-37.8185433,144.9596504,10,8978.63,Summer,True,0.8706,great phone for the money this is a great phone for the money and is my third one of this model. thank you and god bless you all,True
ORD453575,ID2978797401,2019-05-28,Bakers,"[('iAssist Line', 2), ('Olivia x460', 2), ('Universe Note', 2)]",13800,68.86,-37.8116295,145.0118642,25,10418.86,Autumn,False,1.474,five star thank you,True
ORD019492,ID0767729202,2019-11-16,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2), ('iAssist Line', 1), ('Candle Inferno', 1)]",17725,75.64,-37.8075969,144.943248,25,13369.39,Spring,False,0.6574,"the ads that randomly show up absolutely love!!! i've had this for a couple months now and my only complaint are those ads that randomly show up oh my phone. awesome camera quality and very durable, i bought an otterbox for it and i have no issues.",True
ORD144514,ID3313210947,2019-06-11,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 2), ('iAssist Line', 1)]",10355,55.64,-37.8185063,144.96708869999995,15,8857.39,Winter,True,0.2167,do not buy! the audio during video calls suck... it has all sorts of audio problems. do not buy!,False
ORD126288,ID0560984925,2019-01-05,Thompson,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,76.78,144.9469292,-37.8181093,15,7531.28,Summer,True,0.6053,"cell phone no funciona yo vivo en ecuador y compre es cell phone desbloqueado para poder usar en mi pais, funcionó bien algunos dias, ahora no me funciona por que me pide que ingrese un pin, ls operadora en mi pais me informa que el cel fue robado y por esta razon lo bloquearon, como debo pedir un reembolso",False
ORD153004,ID0593476101,2019-01-01,Nickolson,"[('iAssist Line', 1), ('pearTV', 2), ('Alcon 10', 2)]",32745,94.8,-37.8101553,144.9638469,10,29565.3,Summer,True,1.065,top notch deal quick service and fantastic product!!,False
ORD066099,ID0662736521,2019-10-21,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 1)]",8950,100.33,-37.8245985,144.9698135,15,7707.83,Spring,True,0.6687,"five stars great phone, everything as described.",True
ORD428416,ID0634783569,2019-10-30,Thompson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540,101.27,-37.8127454,144.93719109999995,0,26641.27,Spring,True,0.8687,"camera is awesome outstanding camera!! doesn't seem to freeze or lock up like every other phone i've had. fast, efficient, and it looks way too",True
ORD216785,ID1458422330,2019-06-05,Bakers,"[('Toshika 750', 1), ('Thunder line', 1)]",6500,80.43,-37.8169127,145.00876069999995,5,6255.43,Winter,True,1.4171,five stars love it,True
ORD290820,ID0711331402,2019-05-10,nickolson,"[('Candle Inferno', 2), ('pearTV', 1), ('Toshika 750', 1)]",11490,65.11,-37.807157200000006,144.9569305,25,8682.61,Autumn,False,1.0626,works great and is fast. great for reading and internet use,True
ORD488781,ID0250933638,2019-12-15,Bakers,"[('Olivia x460', 2), ('iAssist Line', 2), ('Lucent 330S', 2)]",9360,103.6,-37.8234379,145.00681640000005,15,8059.6,Summer,True,1.8102,"i like it for me, i have a smartphone, but it distract me a lot. so this one works perfectly for me only calls and msg. good",True
ORD300536,ID2992212845,2019-08-02,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 2), ('Toshika 750', 1), ('iStream', 2)]",13390,64.52,-37.8230011,144.9708771,10,12115.52,Winter,False,0.5041,good phone. good phone.,True
ORD258862,ID5058108331,2019-03-18,Nickolson,"[('Candle Inferno', 2), ('iStream', 1), ('pearTV', 2)]",4510,63.81,-37.8233026,144.96800380000005,15,11649.31,Autumn,False,0.5414,be careful with international versions. i had to return the phone. did not fully work with at&t as advertised. it would not use lte and i could not use visual voicemail. also does not come with olivia pay,True
ORD397364,ID0294624709,2019-03-17,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 1), ('Universe Note', 2), ('pearTV', 1)]",15665,63.03,-37.819261,144.9635501,10,17487.0,Autumn,True,0.5329,the olivia note 3 was advertised as new. i ... the olivia note 3 was advertised as new. i received a used olivia note 3 phone. in a torn at&t box.,False
ORD397028,ID1964021910,2019-01-15,Nickolson,"[('Alcon 10', 1), ('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 2)]",28940,87.48,-37.81836320000001,144.9670753,15,24686.48,Summer,True,0.2192,"three stars it's okay, not compatible with apps that previous versions had been.",True
ORD220435,ID1449431615,2019-12-10,Nickolson,"[('Candle Inferno', 1), ('Universe Note', 1)]",3880,74.79,144.9776157,-37.8126097,0,3954.79,Summer,False,0.9731,"nice phone and color, works well still trying to figure things out.overall it seems good not issues except lack of knowledge, which come with time. live the color.",True
ORD346133,ID2096325806,04-10-2019,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 2), ('Universe Note', 2)]",23200,106.23,-37.8009001,144.953532,0,23306.23,Spring,True,1.4285,"good phones, fast shipping. nice phones, fast shipping. seem to work good.",True
ORD486267,ID1449308538,2019-02-13,Bakers,"[('Toshika 750', 2), ('pearTV', 1), ('Alcon 10', 2)]",32850,95.85,-37.8165714,144.9866961,25,24733.35,Summer,False,1.0484,tmtis is the second tablet i purchased for my kids. its perfect for all the things my kids do.,True
ORD159000,ID3208518276,2019-02-02,Nickolson,"[('Lucent 330S', 2), ('pearTV', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",19390,102.52,-37.8026458,144.9676549,0,19492.52,Summer,False,1.7832,five stars excellent condition as described what more could you ask for,True
ORD318664,ID0628176144,2019-08-11,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",14055,61.89,-37.8113095,144.94767040000005,0,14116.89,Winter,False,0.895,buying a renewed phone doesn't mean it will look new. works well with a clean screen. however the back was quite scratched. shouldn't be for $419.,True
ORD198932,ID0049492963,2019-02-13,Nickolson,"[('Toshika 750', 1), ('iStream', 1), ('Lucent 330S', 1)]",5700,86.63,-37.8194048,144.9716681,10,5216.63,Summer,True,0.2068,five stars worked well,True
ORD403422,ID0664379344,2019-06-19,Nickolson,"[('Toshika 750', 1), ('iStream', 1), ('Lucent 330S', 2)]",6930,75.4,-37.820523,144.9657444,0,7005.4,Winter,False,0.3976,doesn't suck! i was worried about buying this seeing how it's refurbished but it looks and works like brand new. great phone for a great price.,True
ORD377953,ID0711331508,2019-09-15,Thompson,"[('pearTV', 2), ('Candle Inferno', 1), ('Lucent 330S', 1)]",14280,78.49,-37.8072938,144.9564787,15,12216.49,Spring,True,1.0215,love it love it work great,True
ORD417482,ID1462398739,2019-04-05,Bakers,"[('iAssist Line', 2), ('iStream', 1), ('Thunder line', 1), ('Candle Inferno', 1)]",7210,70.06,-37.81984370000001,145.0116726,10,6559.06,Autumn,True,1.8144,"five stars i like this phone, it's the best one i've had",True
ORD153464,ID0387152995,2019-03-05,Thompson,"[('Lucent 330S', 1), ('Universe Note', 2)]",8125,79.01,-37.8070029,144.9469489,10,7391.51,Autumn,True,0.6313,five stars got my phone fast and works and looks great,True
ORD077808,ID0561538898,2019-02-21,bakers,"[('Alcon 10', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",23120,78.5,-37.7992119,145.00459730000003,25,17418.5,Summer,False,1.4559,love it no dislike,True
ORD448666,ID6167230998,2019-01-17,Thompson,"[('Alcon 10', 1), ('pearTV', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",19900,70.94,-37.8169763,144.9534055,0,19970.94,Summer,False,0.7348,my daughter loves it! my daughter loves it!,True
ORD075627,ID0659636293,10-05-2019,Thompson,"[('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 2), ('pearTV', 2)]",32390,65.59,-37.8172506,144.9553735,0,32455.59,Autumn,False,0.8905,five stars absolutly love my s8 note,True
ORD013053,ID0560997635,2019-01-31,Thompson,"[('Universe Note', 2), ('Olivia x460', 1), ('Alcon 10', 1), ('Lucent 330S', 2)]",4980,73.84,-37.8103636,144.9371884,25,14725.09,Summer,False,0.9062,five stars thank you,True
ORD444985,ID1492169258,2019-02-15,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1)]",13400,70.42,144.96378130000005,-37.80108320000001,5,12800.42,Summer,False,1.9558,does not work with verizon phone does not work with verizon wireless. very disappointed.,False
ORD062876,ID0660947669,2019-12-06,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Candle Inferno', 1)]",13830,74.69,-37.8194684,144.96374680000002,25,10447.19,Summer,False,0.5196,"do not buy from this seller this was a horrible buy. only 3 months after buying the phone, the keyboard stopped working as well as a fingerprint and the unlock botton.",False
ORD266912,ID0767584894,2019-02-10,Nickolson,"[('iStream', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",11165,97.8,-37.8077001,144.9731247,15,9588.05,Summer,True,1.2528,great wow what a phone. great service,True
ORD075025,ID1463620798,2019-02-01,Bakers,"[('Universe Note', 1), ('Thunder line', 2), ('Olivia x460', 1), ('Alcon 10', 1)]",17985,75.2,-37.8164586,145.0041641,10,16261.7,Summer,True,1.0651,super! this product arrived like as new. i really appreciated it!,True
ORD180345,ID3121558873,2019-03-09,Bakers,"[('Toshika 750', 1), ('iStream', 2), ('Candle Inferno', 1), ('iAssist Line', 2)]",11950,63.83,-37.80830220000001,145.00020780000003,15,10221.33,Autumn,False,0.4765,slim n elegant look.. slim n comfortable to hold for anyone...,True
ORD106933,ID0710002005,2019-14-12,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1)]",6545,95.07,-37.8138328,144.9360399,5,6312.82,Summer,True,0.9785,it is good item except the battery did not last long it is good item except the battery did not last long. it is unlocked and can be used outside of usa.,True
ORD248336,ID0452381260,06-06-2019,Thompson,"[('Candle Inferno', 1), ('pearTV', 2), ('Olivia x460', 1), ('Alcon 10', 1)]",23225,67.02,-37.8251853,144.95125249999995,5,22130.77,Winter,False,1.4406,"good phone, not worth the price difference over s3 phone is good, wife likes it. but she says it is not worth $130 difference over s3 that we bought for daughter.",True
ORD373994,ID0122757740,2019-05-06,Thompson,"[('pearTV', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",18210,78.64,-37.815095,144.9412011,15,15557.14,Autumn,True,0.5822,. i love the fact that my battery lasts all day and dosbt run out after 2 hrs.,True
ORD096889,ID2090521098,2019-06-19,Thompson,"[('Olivia x460', 2), ('Thunder line', 1)]",4630,67.88,-37.822891,144.9364294,5,4466.38,Winter,False,1.4728,fun and  information.  no dislikes  so far !! like the convenience!!,True
ORD199944,ID0304538980,2019-10-12,Bakers,"[('Lucent 330S', 2), ('Alcon 10', 2), ('Olivia x460', 1), ('iAssist Line', 1)]",25710,67.71,-37.79951679999999,144.9823491,25,19350.21,Spring,False,1.6262,one star item only lasted two months. when returned to olivia we were told repair was not covered,False
ORD267423,ID0711333523,2019-09-01,Thompson,"[('Universe Note', 1), ('Toshika 750', 2), ('Thunder line', 1), ('Lucent 330S', 1)]",15500,103.69,-37.8065507,144.9581026,10,14053.69,Spring,True,1.1858,"five stars i love this phone, better than my lgv20",True
ORD006390,ID4516260659,11-11-2019,Thompson,"[('Lucent 330S', 1), ('Thunder line', 1), ('Olivia x460', 2), ('Alcon 10', 2)]",23760,99.32,-37.8084464,144.9478112,15,20295.32,Spring,True,0.475,five stars nice phone for good price.,True
ORD405550,ID0227324666,2019-08-22,Bakers,"[('Toshika 750', 2), ('Universe Note', 1)]",12090,77.79,-37.7997119,144.99171669999996,10,10958.79,Winter,True,1.1858,good phone not for gaming. it's a good phone all around. one thing is that if you buy the phone for gaming it's not that good but if you just use it for small work and social network it will be perfect. i've had it for a while now and it's amazing.,False
ORD108077,ID0282825845,2019-03-11,Thompson,"[('Toshika 750', 2), ('Thunder line', 2)]",13000,53.02,-37.801818,144.95128200000005,0,13053.02,Autumn,False,1.2639,"broken screen the phone is an upgrade from my last one and the storage is great, but when i received my phone i noticed scratches on the screen. no big deal, but then i realized they were cracks on the screen and not just scratches. highly disappointed.",False
