MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
SPED,423,108001,A,Most Selective,Economics,0.70125674,Y,LEVEL2,2.5,0,1562,0.00250336,0.00250292,0.548690438,0.002503251,0.269663751,0.002503028,0.002503215,0.002503548,0.164123207,0.002503268,TRUE,TRUE,TRUE,Charter School,MIDDLE,1,1,2,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,3.5
SPED,437,107610,B,Least Selective,History,0.73004156,Y,LEVEL2,3,0,1912,0.001888655,0.489994645,0.001888719,0.0018886,0.001888871,0.001888849,0.00188903,0.30595848,0.190825388,0.001888789,TRUE,TRUE,TRUE,0,0,1,1,2,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,GeneralEd,6
SPED,403,100658,A,Most Selective,International Studies/Relations,0.73023132,Y,LEVEL3,4,0,1966,0.476500154,0.507149816,0.002043979,0.002043473,0.002043533,0.002043988,0.002043966,0.002043666,0.00204386,0.002043571,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,GeneralEd,5.75
SPED,402,100463,A,More Selective,Special Education,0.71602483,Y,LEVEL1,2.5,0,1679,0.002633857,0.273329437,0.002634043,0.002634127,0.002634471,0.165136725,0.148214042,0.397515237,0.002633997,0.002634077,TRUE,TRUE,TRUE,0,0,1,2,1,7500,800,1200,50641,53724,50641,53724,92.9,6.1,7.1,7.3,6.9,6,6.1,0.4075,0.0322,city,2.7,94.8,46.1,41.4,44.9,53.6,64.6,73.9,83,87.2,85.1,77.9,66.8,56.4,45.3,65,24.4,26.6,33.5,42.7,52,61.9,66.8,65.2,57.6,45.4,36.5,28.1,45.1,50,58,55,57,55,60,63,61,57,56,50,47,55,0.565,0.623,0.391,0.352,1.263,0.4615,0.0045,88,88,78,GeneralEd,5.25
SPED,417,105728,A,Most Selective,Other,0.8819967,Y,LEVEL3,4,1,2745,0.227057055,0.272145391,0.001854594,0.001854388,0.001854728,0.150393859,0.001854465,0.001854582,0.339276284,0.001854675,TRUE,TRUE,TRUE,Charter School,Middle,1,1,3,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,6
SPED,418,106554,A,More Selective,Policy Studies,0.75058577,Y,LEVEL2,4,0,1746,0.416739345,0.119929187,0.002177765,0.00217808,0.448085785,0.002178151,0.002178038,0.002177918,0.002178068,0.002177634,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,4,3,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,GeneralEd,5
SPED,423,107708,A,Most Selective,Other,0.72058069,N,LEVEL1,3,0,1759,0.002276967,0.002276716,0.322466254,0.055081505,0.197595075,0.002276962,0.191756144,0.002276694,0.002276573,0.221717134,TRUE,TRUE,TRUE,0,0,2,3,3,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,7
SPED,433,104076,A,More Selective,Psychology,0.73098532,Y,LEVEL3,4,0,1646,0.266061008,0.088045359,0.002639248,0.087128304,0.002638789,0.002639478,0.00263906,0.002638895,0.002640027,0.542929828,TRUE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,140,500,800,37000,39000,37000,39000,97,6,7,6.4,6.1,6.7,6.1,0.356,0.0952,very small,3.8,89.4,21.7,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.342,0.364,0.603,0.612,1.116,0.4919,0.0115,35,47,23,GeneralEd,5.75
SPED,423,107715,A,More Selective,Psychology,0.71849959,Y,LEVEL3,4.5,0,2608,0.001819261,0.001819315,0.001819046,0.00181896,0.08229363,0.789535999,0.001819102,0.11543639,0.001818986,0.00181927,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,5.5
SPED,405,102277,B,More Selective,Communications,0.72585073,Y,LEVEL3,4,0,1554,0.003449464,0.003449576,0.003449536,0.003449104,0.463119477,0.509284437,0.003449714,0.003449569,0.003449126,0.003449969,TRUE,TRUE,TRUE,Charter School,High,1,1,1,9500,820,1600,40000,56665,40000,56665,95.8,6.4,7.4,7.1,6.9,6.5,6.5,0.3426,0.0292,big city,5.2,93.6,46.7,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.664,0.656,0.296,0.329,1.157,0.4808,0.01,55.5,59,65,GeneralEd,6
SPED,423,107804,A,More Selective,Psychology,0.68841567,N,LEVEL3,2,1,2676,0.044497136,0.001456158,0.001456075,0.001455954,0.321660489,0.383697689,0.001456049,0.220865414,0.021998892,0.0014561,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,2,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,7
SPED,423,107918,A,Selective,Education (elementary),0.73894822,Y,LEVEL3,5,0,2261,0.273812473,0.001962207,0.00196234,0.001962451,0.178612635,0.385757804,0.150042862,0.001962409,0.001962314,0.001962462,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,2,3,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,4.25
SPED,443,103483,A,More Selective,Animal Science,0.68227964,Y,LEVEL2,2,0,1523,0.003336493,0.003336958,0.003336542,0.12086533,0.155276343,0.700500667,0.003337139,0.003336908,0.003336439,0.003337197,FALSE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,3,2,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,GeneralEd,6
SPED,412,104860,A,More Selective,Other,0.75540449,Y,LEVEL3,4,0,1465,0.228392124,0.002858611,0.002858329,0.00285862,0.002858674,0.748739004,0.002859053,0.002858627,0.002858311,0.002858672,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,3,6105,550,850,40000,47800,40000,47800,95.6,6.3,7.2,7.2,6.9,6.2,6.4,0.2395,0.0263,city,3.1,90.7,38.5,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.589,0.636,0.361,0.344,1.114,0.4787,1.00E-05,31,45,23,GeneralEd,5.75
SPED,418,106537,A,Most Selective,Psychology,0.70791422,Y,LEVEL1,2,0,1619,0.00312668,0.360706478,0.00312714,0.003126656,0.003127136,0.003126836,0.003127085,0.614277482,0.003127144,0.003127355,FALSE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,2,1,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,GeneralEd,3.75
SPED,448,109687,B,Least Selective,Child Studies,0.89897804,Y,LEVEL3,5,0,2009,0.111676671,0.002633562,0.002633192,0.002632983,0.002633084,0.39459607,0.002633304,0.002633094,0.002633809,0.475294232,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,1,2,2,10000,650,900,39000,46000,39000,46000,94.2,6.2,7.1,7,6.1,5.3,5.7,0.2111,0.025,small,2.4,94.6,41.9,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1,56.3,18.5,19.2,26,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,40.3,31,36,45,54,59,62,66,63,56,44,29,23,47,0.501,0.565,0.454,0.418,1.27,0.4581,0.004833333,68,65,49,GeneralEd,3.5
SPED,423,108142,A,More Selective,Psychology,0.73310133,N,LEVEL1,2,1,1701,0.003226872,0.003226996,0.348417729,0.164581344,0.266373336,0.003226964,0.003227217,0.201265335,0.00322696,0.003227273,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,1,1,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,4.25
SPED,417,105734,A,Less Selective,English,0.72645849,N,LEVEL3,4,1,1712,0.226389915,0.003574659,0.349974185,0.003574102,0.39861545,0.003574612,0.003574474,0.003574309,0.003573997,0.0035743,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,1,1,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,7
SPED,437,107617,B,More Selective,Environmental Science,0.84065115,N,LEVEL3,4.5,0,1785,0.002178648,0.386259288,0.002178533,0.269540757,0.002178635,0.002178814,0.002178879,0.002178461,0.129241526,0.20188646,TRUE,FALSE,TRUE,Traditional Public School,MIDDLE,1,1,1,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,GeneralEd,4.25
SPED,421,107117,A,More Selective,Psychology,0.81101281,Y,LEVEL3,4,0,1643,0.001887604,0.51763624,0.001887763,0.001887544,0.001887593,0.467262238,0.001887736,0.001887633,0.001887657,0.001887998,TRUE,TRUE,TRUE,Charter School,Middle,1,1,1,5350,700,1100,45964,55000,45964,57000,95.8,6.5,7.8,7.6,7.1,6.8,6.6,0.2331,0.0253,city,3.5,93.7,47.5,46.9,51.8,61,70.5,78.2,86,89.3,89,82.4,71.7,60.3,49.5,69.7,28.4,31.6,39,47.5,56.8,65.4,69.5,68.4,60.7,48.9,39.4,31.3,49,42,47,52,58,60,65,64,63,59,62,47,42,55,0.497,0.543,0.45,0.431,1.275,0.4622,5.00E-05,62,51,24,GeneralEd,7
SPED,418,106694,A,More Selective,History,0.74720106,Y,LEVEL1,2.5,0,1851,0.119474269,0.002176807,0.00217691,0.071069062,0.215387672,0.388265073,0.002176758,0.002176676,0.194920167,0.002176623,TRUE,TRUE,TRUE,0,0,1,4,1,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,GeneralEd,3.5
SPED,417,105615,A,Most Selective,Business,0.75685568,Y,LEVEL3,2,0,2065,0.002002441,0.002002398,0.349566609,0.002002082,0.309751004,0.002002357,0.002002287,0.002002606,0.171532243,0.157135993,TRUE,FALSE,FALSE,Traditional Public School,HIGH,1,1,3,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,1.75
SPED,417,105651,A,More Selective,Psychology,0.6384644,N,LEVEL1,2,0,2658,0.164436474,0.337844521,0.001725369,0.141037345,0.123752221,0.110658206,0.001725322,0.115369879,0.001725332,0.001725323,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,2,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,7
SPED,423,108205,B,Selective,Business,0.66990331,Y,LEVEL3,4.5,0,1351,0.117358677,0.306594402,0.003035525,0.003034986,0.003035827,0.003035357,0.003035287,0.003035585,0.082106821,0.475727558,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,2,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,6
SPED,416,105456,A,Selective,Marketing,0.69420847,Y,LEVEL3,4,0,2175,0.513757229,0.002441738,0.002442105,0.002441606,0.002441635,0.198374361,0.002441769,0.270776063,0.002441535,0.002441986,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,1,2,7000,800,1200,40500,40900,41000,43000,99.5,5.9,7.5,7.4,7.3,6.5,6.8,0.4063,0.0511,city,5.5,88.5,23.8,39.5,42.5,50.2,57.8,67.8,79,87.6,85.3,75.8,62.5,48.6,39.5,61.3,11.2,15.5,22.4,27.1,33.6,40.9,48.1,47,37.8,28,18.7,11,28.5,69,69,69,72,75,81,80,79,82,75,65,64,73,0.524,0.537,0.418,0.443,1.322,0.4749,5.00E-04,41,46,34,GeneralEd,6
SPED,448,109752,B,Least Selective,General Studies,0.88201504,Y,LEVEL3,4.5,0,2640,0.102771409,0.001540114,0.214750767,0.344599873,0.001540071,0.092086338,0.238091409,0.001540045,0.001540016,0.001539985,TRUE,TRUE,TRUE,Charter School,Upper Elementary (3-5),1,1,1,10000,650,900,39000,46000,39000,46000,94.2,6.2,7.1,7,6.1,5.3,5.7,0.2111,0.025,small,2.4,94.6,41.9,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1,56.3,18.5,19.2,26,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,40.3,31,36,45,54,59,62,66,63,56,44,29,23,47,0.501,0.565,0.454,0.418,1.27,0.4581,0.004833333,68,65,49,GeneralEd,6.25
SPED,424,108611,B,More Selective,English Literature,0.73697163,Y,LEVEL3,4,0,2222,0.339985847,0.002440413,0.002440157,0.060627442,0.266049385,0.318695813,0.002440275,0.002440523,0.002439806,0.002440384,TRUE,TRUE,FALSE,Charter School,HIGH,1,1,2,8500,725,1200,44000,50000,44000,50000,93.7,6.2,7.2,7.1,6.6,5.9,6.2,0.3449,0.0294,big city,3.1,94.2,45.8,40.3,43.8,52.7,63.9,73.8,82.7,87.1,85.3,78,66.6,56,44.8,64.6,25.6,27.7,34.4,44.1,54,63.8,69.2,67.9,60.3,48.4,39.2,30.1,47.2,51,54,54,56,53,60,62,63,58,58,49,45,55,0.824,0.814,0.155,0.179,1.106,0.4873,4.00E-04,79,67,67,GeneralEd,7
SPED,422,107319,B,Least Selective,Business,0.76672396,Y,LEVEL3,3.5,1,1910,0.002273917,0.002273701,0.002274048,0.279052913,0.002273733,0.002273631,0.105131179,0.599899292,0.002273802,0.002273773,FALSE,FALSE,TRUE,Charter School,6,1,1,1,5000,1000,1500,48000,52000,48000,52000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46,63.9,24.5,26.4,32.7,41.8,51,61.2,66.9,65.2,57.4,45.6,37.2,28.4,44.9,46,52,52,54,53,56,58,63,59,54,46,43,53,0.671,0.669,0.302,0.318,1.194,0.5118,0.005666667,78.5,54.5,56.5,GeneralEd,7
SPED,417,105596,B,More Selective,Communications,0.74003818,Y,LEVEL3,4,0,1759,0.385290623,0.002240044,0.505864501,0.026512379,0.026329735,0.00223974,0.002239777,0.044803187,0.002239746,0.002240219,FALSE,FALSE,TRUE,Charter School,HIGH,1,1,2,6348,1200,1700,46000,46500,51000,51500,97.3,6.7,8.2,7.7,7,6.5,6.7,0.4615,0.0413,big city,10.7,90.3,41.2,68.2,68.6,70.2,72.7,74.5,78.1,83.1,84.4,83.1,78.5,72.8,67.7,75.2,47.8,49.3,51,53.5,57.1,60.3,63.6,64.1,63.1,58.7,52,47.5,55.7,69,70,70,78,63,63,82,85,74,74,70,71,72,0.714,0.71,0.234,0.269,1.66,0.4875,0.0785,93,74,100,GeneralEd,4
SPED,418,106606,A,More Selective,Psychology,0.69173191,Y,LEVEL3,4.5,1,2354,0.360493004,0.001641165,0.29864642,0.001640972,0.001641003,0.329372704,0.001641125,0.001641169,0.001641337,0.001641094,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,GeneralEd,6.5
SPED,405,102045,A,More Selective,Social Work,0.82994717,Y,LEVEL3,4.5,1,1964,0.002632424,0.660279632,0.002632301,0.002632369,0.002632656,0.318659604,0.002632801,0.002632968,0.002632302,0.002632886,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,3,9500,820,1600,40000,56665,40000,56665,95.8,6.4,7.4,7.1,6.9,6.5,6.5,0.3426,0.0292,big city,5.2,93.6,46.7,31,35.3,46.6,59,70,79.7,84.1,81.9,74.8,62.3,48.2,34.8,59,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,40.8,41,42,53,53,58,66,68,61,61,56,35,35,52,0.664,0.656,0.296,0.329,1.157,0.4808,0.01,55.5,59,65,GeneralEd,5.25
SPED,423,108121,A,Most Selective,Sociology,0.80171965,Y,LEVEL2,3.5,0,1801,0.428189278,0.343383014,0.002042966,0.002042947,0.002043508,0.002043228,0.00204286,0.214126244,0.002042913,0.002043008,TRUE,TRUE,TRUE,Charter School,PREK-K,1,1,3,8750,1500,1900,45000,60000,45000,62000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43,62,26.9,28.9,35.2,44.8,54,63.6,68.8,67.8,60.8,50,41.6,32,48,53,54,54,59,57,56,60,64,59,59,48,44,55,0.828,0.799,0.149,0.193,1.234,0.5118,5.00E-05,97,85,99,GeneralEd,6.5
SPED,443,103591,B,Less Selective,Sociology,0.89288481,Y,LEVEL3,4.5,0,2047,0.130088553,0.382926106,0.002045201,0.002045145,0.002045312,0.339143842,0.002045331,0.002045205,0.135570064,0.002045226,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,2,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,GeneralEd,2.25
